Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
TUI Group;20;2020-05-11;7;5,3;2019-05-13;472;-98,52%;-98,92%
TUI Group;20;2020-05-12;6;5,7;2019-05-14;467;-98,72%;-98,83%
TUI Group;20;2020-05-13;5;5,7;2019-05-15;451;-98,89%;-98,84%
TUI Group;20;2020-05-14;1;5,4;2019-05-16;475;-99,79%;-98,90%
TUI Group;20;2020-05-15;7;5,6;2019-05-17;556;-98,74%;-98,88%
TUI Group;20;2020-05-16;0;4,6;2019-05-18;565;-100,00%;-99,09%
TUI Group;20;2020-05-17;1;3,9;2019-05-19;547;-99,82%;-99,24%
TUI Group;21;2020-05-18;1;3,0;2019-05-20;513;-99,81%;-99,41%
TUI Group;21;2020-05-19;3;2,6;2019-05-21;519;-99,42%;-99,50%
TUI Group;21;2020-05-20;10;3,3;2019-05-22;484;-97,93%;-99,37%
TUI Group;21;2020-05-21;0;3,1;2019-05-23;526;-100,00%;-99,41%
TUI Group;21;2020-05-22;5;2,9;2019-05-24;606;-99,17%;-99,47%
TUI Group;21;2020-05-23;1;3,0;2019-05-25;634;-99,84%;-99,45%
TUI Group;21;2020-05-24;5;3,6;2019-05-26;584;-99,14%;-99,35%
TUI Group;22;2020-05-25;5;4,1;2019-05-27;559;-99,11%;-99,26%
TUI Group;22;2020-05-26;4;4,3;2019-05-28;553;-99,28%;-99,24%
TUI Group;22;2020-05-27;11;4,4;2019-05-29;518;-97,88%;-99,22%
TUI Group;22;2020-05-28;4;5,0;2019-05-30;559;-99,28%;-99,13%
TUI Group;22;2020-05-29;5;5,0;2019-05-31;600;-99,17%;-99,13%
TUI Group;22;2020-05-30;1;5,0;2019-06-01;608;-99,84%;-99,12%
TUI Group;22;2020-05-31;0;4,3;2019-06-02;596;-100,00%;-99,25%
TUI Group;23;2020-06-01;0;3,6;2019-06-03;563;-100,00%;-99,37%
TUI Group;23;2020-06-02;10;4,4;2019-06-04;562;-98,22%;-99,23%
TUI Group;23;2020-06-03;2;3,1;2019-06-05;547;-99,63%;-99,45%
TUI Group;23;2020-06-04;4;3,1;2019-06-06;557;-99,28%;-99,45%
TUI Group;23;2020-06-05;2;2,7;2019-06-07;612;-99,67%;-99,53%
TUI Group;23;2020-06-06;2;2,9;2019-06-08;620;-99,68%;-99,51%
TUI Group;23;2020-06-07;1;3,0;2019-06-09;600;-99,83%;-99,48%
TUI Group;24;2020-06-08;4;3,6;2019-06-10;588;-99,32%;-99,39%
TUI Group;24;2020-06-09;7;3,1;2019-06-11;585;-98,80%;-99,46%
TUI Group;24;2020-06-10;2;3,1;2019-06-12;554;-99,64%;-99,47%
TUI Group;24;2020-06-11;4;3,1;2019-06-13;559;-99,28%;-99,47%
TUI Group;24;2020-06-12;4;3,4;2019-06-14;617;-99,35%;-99,42%
TUI Group;24;2020-06-13;8;4,3;2019-06-15;620;-98,71%;-99,27%
TUI Group;24;2020-06-14;8;5,3;2019-06-16;597;-98,66%;-99,10%
TUI Group;25;2020-06-15;12;6,4;2019-06-17;585;-97,95%;-98,91%
TUI Group;25;2020-06-16;10;6,9;2019-06-18;591;-98,31%;-98,84%
TUI Group;25;2020-06-17;11;8,1;2019-06-19;554;-98,01%;-98,62%
TUI Group;25;2020-06-18;12;9,3;2019-06-20;579;-97,93%;-98,43%
TUI Group;25;2020-06-19;13;10,6;2019-06-21;617;-97,89%;-98,21%
TUI Group;25;2020-06-20;10;10,9;2019-06-22;628;-98,41%;-98,17%
TUI Group;25;2020-06-21;8;10,9;2019-06-23;604;-98,68%;-98,17%
TUI Group;26;2020-06-22;10;10,6;2019-06-24;594;-98,32%;-98,22%
TUI Group;26;2020-06-23;6;10,0;2019-06-25;585;-98,97%;-98,32%
TUI Group;26;2020-06-24;13;10,3;2019-06-26;563;-97,69%;-98,27%
TUI Group;26;2020-06-25;19;11,3;2019-06-27;574;-96,69%;-98,10%
TUI Group;26;2020-06-26;11;11,0;2019-06-28;624;-98,24%;-98,15%
TUI Group;26;2020-06-27;15;11,7;2019-06-29;632;-97,63%;-98,04%
TUI Group;26;2020-06-28;18;13,1;2019-06-30;624;-97,12%;-97,81%
TUI Group;27;2020-06-29;15;13,9;2019-07-01;599;-97,50%;-97,69%
TUI Group;27;2020-06-30;18;15,6;2019-07-02;627;-97,13%;-97,43%
TUI Group;27;2020-07-01;63;22,7;2019-07-03;585;-89,23%;-96,27%
TUI Group;27;2020-07-02;49;27,0;2019-07-04;604;-91,89%;-95,60%
TUI Group;27;2020-07-03;64;34,6;2019-07-05;630;-89,84%;-94,37%
TUI Group;27;2020-07-04;97;46,3;2019-07-06;646;-84,98%;-92,49%
TUI Group;27;2020-07-05;85;55,9;2019-07-07;619;-86,27%;-90,93%
TUI Group;28;2020-07-06;72;64,0;2019-07-08;617;-88,33%;-89,65%
TUI Group;28;2020-07-07;75;72,1;2019-07-09;634;-88,17%;-88,35%
TUI Group;28;2020-07-08;79;74,4;2019-07-10;591;-86,63%;-88,00%
TUI Group;28;2020-07-09;70;77,4;2019-07-11;622;-88,75%;-87,57%
TUI Group;28;2020-07-10;97;82,1;2019-07-12;642;-84,89%;-86,85%
TUI Group;28;2020-07-11;130;86,9;2019-07-13;650;-80,00%;-86,10%
TUI Group;28;2020-07-12;119;91,7;2019-07-14;621;-80,84%;-85,33%
TUI Group;29;2020-07-13;104;96,3;2019-07-15;610;-82,95%;-84,58%
TUI Group;29;2020-07-14;92;98,7;2019-07-16;642;-85,67%;-84,22%
TUI Group;29;2020-07-15;98;101,4;2019-07-17;603;-83,75%;-83,83%
TUI Group;29;2020-07-16;110;107,1;2019-07-18;624;-82,37%;-82,92%
TUI Group;29;2020-07-17;122;110,7;2019-07-19;644;-81,06%;-82,36%
TUI Group;29;2020-07-18;162;115,3;2019-07-20;665;-75,64%;-81,70%
TUI Group;29;2020-07-19;155;120,4;2019-07-21;646;-76,01%;-80,99%
TUI Group;30;2020-07-20;124;123,3;2019-07-22;634;-80,44%;-80,64%
TUI Group;30;2020-07-21;126;128,1;2019-07-23;646;-80,50%;-79,90%
TUI Group;30;2020-07-22;108;129,6;2019-07-24;609;-82,27%;-79,70%
TUI Group;30;2020-07-23;127;132,0;2019-07-25;626;-79,71%;-79,33%
TUI Group;30;2020-07-24;139;134,4;2019-07-26;648;-78,55%;-78,97%
TUI Group;30;2020-07-25;200;139,9;2019-07-27;666;-69,97%;-78,12%
TUI Group;30;2020-07-26;182;143,7;2019-07-28;642;-71,65%;-77,50%
TUI Group;31;2020-07-27;148;147,1;2019-07-29;629;-76,47%;-76,94%
TUI Group;31;2020-07-28;133;148,1;2019-07-30;655;-79,69%;-76,83%
TUI Group;31;2020-07-29;117;149,4;2019-07-31;607;-80,72%;-76,62%
TUI Group;31;2020-07-30;127;149,4;2019-08-01;625;-79,68%;-76,61%
TUI Group;31;2020-07-31;155;151,7;2019-08-02;650;-76,15%;-76,26%
TUI Group;31;2020-08-01;243;157,9;2019-08-03;663;-63,35%;-75,29%
TUI Group;31;2020-08-02;203;160,9;2019-08-04;641;-68,33%;-74,81%
TUI Group;32;2020-08-03;186;166,3;2019-08-05;620;-70,00%;-73,91%
TUI Group;32;2020-08-04;175;172,3;2019-08-06;642;-72,74%;-72,89%
TUI Group;32;2020-08-05;152;177,3;2019-08-07;605;-74,88%;-72,09%
TUI Group;32;2020-08-06;164;182,6;2019-08-08;623;-73,68%;-71,24%
TUI Group;32;2020-08-07;195;188,3;2019-08-09;651;-70,05%;-70,35%
TUI Group;32;2020-08-08;232;186,7;2019-08-10;659;-64,80%;-70,57%
TUI Group;32;2020-08-09;199;186,1;2019-08-11;658;-69,76%;-70,77%
TUI Group;33;2020-08-10;183;185,7;2019-08-12;624;-70,67%;-70,87%
TUI Group;33;2020-08-11;174;185,6;2019-08-13;641;-72,85%;-70,88%
TUI Group;33;2020-08-12;160;186,7;2019-08-14;610;-73,77%;-70,73%
TUI Group;33;2020-08-13;162;186,4;2019-08-15;617;-73,74%;-70,74%
TUI Group;33;2020-08-14;202;187,4;2019-08-16;653;-69,07%;-70,60%
TUI Group;33;2020-08-15;213;184,7;2019-08-17;653;-67,38%;-70,98%
TUI Group;33;2020-08-16;196;184,3;2019-08-18;647;-69,71%;-70,98%
TUI Group;34;2020-08-17;175;183,1;2019-08-19;623;-71,91%;-71,15%
TUI Group;34;2020-08-18;175;183,3;2019-08-20;653;-73,20%;-71,21%
TUI Group;34;2020-08-19;153;182,3;2019-08-21;607;-74,79%;-71,35%
TUI Group;34;2020-08-20;149;180,4;2019-08-22;628;-76,27%;-71,71%
TUI Group;34;2020-08-21;200;180,1;2019-08-23;656;-69,51%;-71,77%
TUI Group;34;2020-08-22;206;179,1;2019-08-24;658;-68,69%;-71,96%
TUI Group;34;2020-08-23;190;178,3;2019-08-25;642;-70,40%;-72,06%
TUI Group;35;2020-08-24;175;178,3;2019-08-26;627;-72,09%;-72,09%
TUI Group;35;2020-08-25;164;176,7;2019-08-27;635;-74,17%;-72,22%
TUI Group;35;2020-08-26;150;176,3;2019-08-28;608;-75,33%;-72,29%
TUI Group;35;2020-08-27;141;175,1;2019-08-29;614;-77,04%;-72,39%
TUI Group;35;2020-08-28;193;174,1;2019-08-30;647;-70,17%;-72,49%
TUI Group;35;2020-08-29;207;174,3;2019-08-31;655;-68,40%;-72,45%
TUI Group;35;2020-08-30;186;173,7;2019-09-01;638;-70,85%;-72,51%
TUI Group;36;2020-08-31;161;171,7;2019-09-02;621;-74,07%;-72,79%
TUI Group;36;2020-09-01;159;171,0;2019-09-03;611;-73,98%;-72,76%
TUI Group;36;2020-09-02;134;168,7;2019-09-04;573;-76,61%;-72,91%
TUI Group;36;2020-09-03;137;168,1;2019-09-05;603;-77,28%;-72,93%
TUI Group;36;2020-09-04;192;168,0;2019-09-06;642;-70,09%;-72,92%
TUI Group;36;2020-09-05;212;168,7;2019-09-07;633;-66,51%;-72,67%
TUI Group;36;2020-09-06;190;169,3;2019-09-08;628;-69,75%;-72,51%
TUI Group;37;2020-09-07;152;168,0;2019-09-09;591;-74,28%;-72,53%
TUI Group;37;2020-09-08;153;167,1;2019-09-10;592;-74,16%;-72,55%
TUI Group;37;2020-09-09;147;169,0;2019-09-11;567;-74,07%;-72,20%
TUI Group;37;2020-09-10;125;167,3;2019-09-12;593;-78,92%;-72,42%
TUI Group;37;2020-09-11;165;163,4;2019-09-13;637;-74,10%;-73,03%
TUI Group;37;2020-09-12;177;158,4;2019-09-14;621;-71,50%;-73,78%
TUI Group;37;2020-09-13;175;156,3;2019-09-15;607;-71,17%;-74,00%
TUI Group;38;2020-09-14;128;152,9;2019-09-16;585;-78,12%;-74,54%
TUI Group;38;2020-09-15;133;150,0;2019-09-17;581;-77,11%;-74,95%
TUI Group;38;2020-09-16;122;146,4;2019-09-18;545;-77,61%;-75,41%
TUI Group;38;2020-09-17;90;141,4;2019-09-19;583;-84,56%;-76,20%
TUI Group;38;2020-09-18;142;138,1;2019-09-20;608;-76,64%;-76,59%
TUI Group;38;2020-09-19;165;136,4;2019-09-21;599;-72,45%;-76,75%
TUI Group;38;2020-09-20;144;132,0;2019-09-22;591;-75,63%;-77,42%
TUI Group;39;2020-09-21;112;129,7;2019-09-23;565;-80,18%;-77,70%
TUI Group;39;2020-09-22;101;125,1;2019-09-24;571;-82,31%;-78,43%
TUI Group;39;2020-09-23;114;124,0;2019-09-25;536;-78,73%;-78,58%
TUI Group;39;2020-09-24;75;121,9;2019-09-26;558;-86,56%;-78,82%
TUI Group;39;2020-09-25;127;119,7;2019-09-27;592;-78,55%;-79,11%
TUI Group;39;2020-09-26;164;119,6;2019-09-28;593;-72,34%;-79,11%
TUI Group;39;2020-09-27;127;117,1;2019-09-29;582;-78,18%;-79,48%
TUI Group;40;2020-09-28;106;116,3;2019-09-30;559;-81,04%;-79,60%
TUI Group;40;2020-09-29;98;115,9;2019-10-01;527;-81,40%;-79,45%
TUI Group;40;2020-09-30;111;115,4;2019-10-02;467;-76,23%;-79,16%
TUI Group;40;2020-10-01;77;115,7;2019-10-03;504;-84,72%;-78,82%
TUI Group;40;2020-10-02;121;114,9;2019-10-04;541;-77,63%;-78,69%
TUI Group;40;2020-10-03;154;113,4;2019-10-05;553;-72,15%;-78,73%
TUI Group;40;2020-10-04;134;114,4;2019-10-06;544;-75,37%;-78,32%
TUI Group;41;2020-10-05;97;113,1;2019-10-07;480;-79,79%;-78,10%
TUI Group;41;2020-10-06;81;110,7;2019-10-08;489;-83,44%;-78,34%
TUI Group;41;2020-10-07;112;110,9;2019-10-09;446;-74,89%;-78,18%
TUI Group;41;2020-10-08;67;109,4;2019-10-10;470;-85,74%;-78,26%
TUI Group;41;2020-10-09;116;108,7;2019-10-11;510;-77,25%;-78,21%
TUI Group;41;2020-10-10;141;106,9;2019-10-12;506;-72,13%;-78,29%
TUI Group;41;2020-10-11;125;105,6;2019-10-13;518;-75,87%;-78,39%
TUI Group;42;2020-10-12;85;103,9;2019-10-14;448;-81,03%;-78,54%
TUI Group;42;2020-10-13;83;104,1;2019-10-15;450;-81,56%;-78,23%
TUI Group;42;2020-10-14;105;103,1;2019-10-16;425;-75,29%;-78,30%
TUI Group;42;2020-10-15;38;99,0;2019-10-17;429;-91,14%;-78,91%
TUI Group;42;2020-10-16;120;99,6;2019-10-18;477;-74,84%;-78,57%
TUI Group;42;2020-10-17;131;98,1;2019-10-19;491;-73,32%;-78,78%
TUI Group;42;2020-10-18;114;96,6;2019-10-20;497;-77,06%;-78,99%
TUI Group;43;2020-10-19;52;91,9;2019-10-21;418;-87,56%;-79,82%
TUI Group;43;2020-10-20;61;88,7;2019-10-22;413;-85,23%;-80,29%
TUI Group;43;2020-10-21;95;87,3;2019-10-23;413;-77,00%;-80,53%
TUI Group;43;2020-10-22;42;87,9;2019-10-24;391;-89,26%;-80,16%
TUI Group;43;2020-10-23;98;84,7;2019-10-25;463;-78,83%;-80,78%
TUI Group;43;2020-10-24;139;85,9;2019-10-26;483;-71,22%;-80,47%
TUI Group;43;2020-10-25;124;87,3;2019-10-27;480;-74,17%;-80,04%
TUI Group;44;2020-10-26;60;88,4;2019-10-28;368;-83,70%;-79,44%
TUI Group;44;2020-10-27;56;87,7;2019-10-29;349;-83,95%;-79,17%
TUI Group;44;2020-10-28;84;86,1;2019-10-30;335;-74,93%;-78,98%
TUI Group;44;2020-10-29;55;88,0;2019-10-31;346;-84,10%;-78,19%
TUI Group;44;2020-10-30;101;88,4;2019-11-01;306;-66,99%;-76,79%
TUI Group;44;2020-10-31;146;89,4;2019-11-02;388;-62,37%;-75,66%
TUI Group;44;2020-11-01;139;91,6;2019-11-03;350;-60,29%;-73,75%
TUI Group;45;2020-11-02;66;92,4;2019-11-04;253;-73,91%;-72,20%
TUI Group;45;2020-11-03;56;92,4;2019-11-05;227;-75,33%;-70,66%
TUI Group;45;2020-11-04;68;90,1;2019-11-06;195;-65,13%;-69,44%
TUI Group;45;2020-11-05;48;89,1;2019-11-07;205;-76,59%;-67,57%
TUI Group;45;2020-11-06;76;85,6;2019-11-08;225;-66,22%;-67,50%
TUI Group;45;2020-11-07;99;78,9;2019-11-09;236;-58,05%;-67,36%
TUI Group;45;2020-11-08;122;76,4;2019-11-10;286;-57,34%;-67,12%
TUI Group;46;2020-11-09;62;75,9;2019-11-11;220;-71,82%;-66,69%
TUI Group;46;2020-11-10;58;76,1;2019-11-12;221;-73,76%;-66,44%
TUI Group;46;2020-11-11;48;73,3;2019-11-13;194;-75,26%;-67,67%
TUI Group;46;2020-11-12;36;71,6;2019-11-14;209;-82,78%;-68,51%
TUI Group;46;2020-11-13;72;71,0;2019-11-15;229;-68,56%;-68,84%
TUI Group;46;2020-11-14;79;68,1;2019-11-16;233;-66,09%;-70,04%
TUI Group;46;2020-11-15;70;60,7;2019-11-17;274;-74,45%;-73,10%
TUI Group;47;2020-11-16;58;60,1;2019-11-18;212;-72,64%;-73,22%
TUI Group;47;2020-11-17;42;57,9;2019-11-19;213;-80,28%;-74,10%
TUI Group;47;2020-11-18;53;58,6;2019-11-20;186;-71,51%;-73,65%
TUI Group;47;2020-11-19;28;57,4;2019-11-21;201;-86,07%;-74,03%
TUI Group;47;2020-11-20;59;55,6;2019-11-22;237;-75,11%;-75,00%
TUI Group;47;2020-11-21;66;53,7;2019-11-23;223;-70,40%;-75,68%
TUI Group;47;2020-11-22;55;51,6;2019-11-24;271;-79,70%;-76,60%
TUI Group;48;2020-11-23;43;49,4;2019-11-25;207;-79,23%;-77,50%
TUI Group;48;2020-11-24;38;48,9;2019-11-26;211;-81,99%;-77,73%
TUI Group;48;2020-11-25;34;46,1;2019-11-27;179;-81,01%;-78,88%
TUI Group;48;2020-11-26;24;45,6;2019-11-28;185;-87,03%;-78,92%
TUI Group;48;2020-11-27;57;45,3;2019-11-29;230;-75,22%;-78,95%
TUI Group;48;2020-11-28;66;45,3;2019-11-30;213;-69,01%;-78,81%
TUI Group;48;2020-11-29;54;45,1;2019-12-01;282;-80,85%;-79,03%
TUI Group;49;2020-11-30;46;45,6;2019-12-02;218;-78,90%;-78,99%
TUI Group;49;2020-12-01;32;44,7;2019-12-03;222;-85,59%;-79,53%
TUI Group;49;2020-12-02;43;46,0;2019-12-04;209;-79,43%;-79,35%
TUI Group;49;2020-12-03;31;47,0;2019-12-05;202;-84,65%;-79,12%
TUI Group;49;2020-12-04;82;50,6;2019-12-06;236;-65,25%;-77,62%
TUI Group;49;2020-12-05;82;52,9;2019-12-07;225;-63,56%;-76,79%
TUI Group;49;2020-12-06;58;53,4;2019-12-08;277;-79,06%;-76,46%
TUI Group;50;2020-12-07;55;54,7;2019-12-09;232;-76,29%;-76,11%
TUI Group;50;2020-12-08;42;56,1;2019-12-10;197;-78,68%;-75,10%
TUI Group;50;2020-12-09;48;56,9;2019-12-11;209;-77,03%;-74,78%
TUI Group;50;2020-12-10;49;59,4;2019-12-12;209;-76,56%;-73,75%
TUI Group;50;2020-12-11;80;59,1;2019-12-13;221;-63,80%;-73,63%
TUI Group;50;2020-12-12;92;60,6;2019-12-14;244;-62,30%;-73,32%
TUI Group;50;2020-12-13;62;61,1;2019-12-15;304;-79,61%;-73,51%
TUI Group;51;2020-12-14;57;61,4;2019-12-16;220;-74,09%;-73,19%
TUI Group;51;2020-12-15;58;63,7;2019-12-17;214;-72,90%;-72,49%
TUI Group;51;2020-12-16;50;64,0;2019-12-18;222;-77,48%;-72,58%
TUI Group;51;2020-12-17;78;68,1;2019-12-19;228;-65,79%;-71,14%
TUI Group;51;2020-12-18;100;71,0;2019-12-20;264;-62,12%;-70,70%
TUI Group;51;2020-12-19;114;74,1;2019-12-21;323;-64,71%;-70,76%
TUI Group;51;2020-12-20;105;80,3;2019-12-22;345;-69,57%;-69,05%
TUI Group;52;2020-12-21;76;83,0;2019-12-23;249;-69,48%;-68,51%
TUI Group;52;2020-12-22;78;85,9;2019-12-24;206;-62,14%;-67,28%
TUI Group;52;2020-12-23;72;89,0;2019-12-25;191;-62,30%;-65,50%
TUI Group;52;2020-12-24;50;85,0;2019-12-26;248;-79,84%;-67,42%
TUI Group;52;2020-12-25;76;81,6;2019-12-27;243;-68,72%;-68,37%
TUI Group;52;2020-12-26;82;77,0;2019-12-28;319;-74,29%;-70,07%
TUI Group;52;2020-12-27;80;73,4;2019-12-29;313;-74,44%;-70,94%
TUI Group;53;2020-12-28;59;71,0;2019-12-30;234;-74,79%;-71,66%
TUI Group;53;2020-12-29;47;66,6;2019-12-31;213;-77,93%;-73,54%
TUI Group;53;2020-12-30;51;63,6;2020-01-01;195;-73,85%;-74,79%
TUI Group;53;2020-12-31;43;62,6;2020-01-02;248;-82,66%;-75,18%
Turkish Airlines;1;2020-01-01;1130;1178,6;2019-01-02;1222;-7,53%;-1,10%
Turkish Airlines;1;2020-01-02;1223;1179,6;2019-01-03;1200;1,92%;-0,83%
Turkish Airlines;1;2020-01-03;1253;1178,1;2019-01-04;1249;0,32%;-0,78%
Turkish Airlines;1;2020-01-04;1242;1183,0;2019-01-05;1273;-2,44%;-1,15%
Turkish Airlines;1;2020-01-05;1272;1193,1;2019-01-06;1265;0,55%;-1,05%
Turkish Airlines;2;2020-01-06;1170;1194,0;2019-01-07;1190;-1,68%;-1,29%
Turkish Airlines;2;2020-01-07;1045;1190,7;2019-01-08;1176;-11,14%;-2,80%
Turkish Airlines;2;2020-01-08;1166;1195,9;2019-01-09;1169;-0,26%;-1,77%
Turkish Airlines;2;2020-01-09;1183;1190,1;2019-01-10;1242;-4,75%;-2,72%
Turkish Airlines;2;2020-01-10;1253;1190,1;2019-01-11;1295;-3,24%;-3,24%
Turkish Airlines;2;2020-01-11;1208;1185,3;2019-01-12;1248;-3,21%;-3,35%
Turkish Airlines;2;2020-01-12;1235;1180,0;2019-01-13;1273;-2,99%;-3,88%
Turkish Airlines;3;2020-01-13;1205;1185,0;2019-01-14;1249;-3,52%;-4,13%
Turkish Airlines;3;2020-01-14;1163;1201,9;2019-01-15;1221;-4,75%;-3,27%
Turkish Airlines;3;2020-01-15;1189;1205,1;2019-01-16;1221;-2,62%;-3,58%
Turkish Airlines;3;2020-01-16;1243;1213,7;2019-01-17;1290;-3,64%;-3,42%
Turkish Airlines;3;2020-01-17;1280;1217,6;2019-01-18;1312;-2,44%;-3,30%
Turkish Airlines;3;2020-01-18;1260;1225,0;2019-01-19;1322;-4,69%;-3,52%
Turkish Airlines;3;2020-01-19;1274;1230,6;2019-01-20;1324;-3,78%;-3,64%
Turkish Airlines;4;2020-01-20;1238;1235,3;2019-01-21;1282;-3,43%;-3,62%
Turkish Airlines;4;2020-01-21;1200;1240,6;2019-01-22;1208;-0,66%;-3,07%
Turkish Airlines;4;2020-01-22;1211;1243,7;2019-01-23;1264;-4,19%;-3,29%
Turkish Airlines;4;2020-01-23;1250;1244,7;2019-01-24;1287;-2,87%;-3,18%
Turkish Airlines;4;2020-01-24;1248;1240,1;2019-01-25;1307;-4,51%;-3,48%
Turkish Airlines;4;2020-01-25;1252;1239,0;2019-01-26;1268;-1,26%;-2,99%
Turkish Airlines;4;2020-01-26;1273;1238,9;2019-01-27;1297;-1,85%;-2,70%
Turkish Airlines;5;2020-01-27;1218;1236,0;2019-01-28;1252;-2,72%;-2,60%
Turkish Airlines;5;2020-01-28;1167;1231,3;2019-01-29;1238;-5,74%;-3,30%
Turkish Airlines;5;2020-01-29;1198;1229,4;2019-01-30;1249;-4,08%;-3,28%
Turkish Airlines;5;2020-01-30;1235;1227,3;2019-01-31;1291;-4,34%;-3,49%
Turkish Airlines;5;2020-01-31;1277;1231,4;2019-02-01;1330;-3,98%;-3,42%
Turkish Airlines;5;2020-02-01;1284;1236,0;2019-02-02;1329;-3,39%;-3,72%
Turkish Airlines;5;2020-02-02;1281;1237,1;2019-02-03;1346;-4,83%;-4,15%
Turkish Airlines;6;2020-02-03;1211;1236,1;2019-02-04;1303;-7,06%;-4,77%
Turkish Airlines;6;2020-02-04;1151;1233,9;2019-02-05;1226;-6,12%;-4,82%
Turkish Airlines;6;2020-02-05;1125;1223,4;2019-02-06;1235;-8,91%;-5,47%
Turkish Airlines;6;2020-02-06;1235;1223,4;2019-02-07;1253;-1,44%;-5,08%
Turkish Airlines;6;2020-02-07;1202;1212,7;2019-02-08;1305;-7,89%;-5,65%
Turkish Airlines;6;2020-02-08;1114;1188,4;2019-02-09;1248;-10,74%;-6,70%
Turkish Airlines;6;2020-02-09;1122;1165,7;2019-02-10;1281;-12,41%;-7,81%
Turkish Airlines;7;2020-02-10;1173;1160,3;2019-02-11;1230;-4,63%;-7,47%
Turkish Airlines;7;2020-02-11;1133;1157,7;2019-02-12;1202;-5,74%;-7,43%
Turkish Airlines;7;2020-02-12;1136;1159,3;2019-02-13;1220;-6,89%;-7,14%
Turkish Airlines;7;2020-02-13;1137;1145,3;2019-02-14;1270;-10,47%;-8,44%
Turkish Airlines;7;2020-02-14;1257;1153,1;2019-02-15;1295;-2,93%;-7,71%
Turkish Airlines;7;2020-02-15;1215;1167,6;2019-02-16;1295;-6,18%;-7,05%
Turkish Airlines;7;2020-02-16;1217;1181,1;2019-02-17;1309;-7,03%;-6,27%
Turkish Airlines;8;2020-02-17;1206;1185,9;2019-02-18;1267;-4,81%;-6,29%
Turkish Airlines;8;2020-02-18;1137;1186,4;2019-02-19;1198;-5,09%;-6,20%
Turkish Airlines;8;2020-02-19;1164;1190,4;2019-02-20;1145;1,66%;-5,08%
Turkish Airlines;8;2020-02-20;1220;1202,3;2019-02-21;1257;-2,94%;-3,99%
Turkish Airlines;8;2020-02-21;1262;1203,0;2019-02-22;1331;-5,18%;-4,33%
Turkish Airlines;8;2020-02-22;1232;1205,4;2019-02-23;1215;1,40%;-3,26%
Turkish Airlines;8;2020-02-23;1237;1208,3;2019-02-24;1247;-0,80%;-2,33%
Turkish Airlines;9;2020-02-24;1209;1208,7;2019-02-25;1271;-4,88%;-2,34%
Turkish Airlines;9;2020-02-25;1133;1208,1;2019-02-26;1205;-5,98%;-2,47%
Turkish Airlines;9;2020-02-26;1174;1209,6;2019-02-27;1227;-4,32%;-3,27%
Turkish Airlines;9;2020-02-27;1189;1205,1;2019-02-28;1238;-3,96%;-3,41%
Turkish Airlines;9;2020-02-28;1248;1203,1;2019-03-01;1304;-4,29%;-3,27%
Turkish Airlines;9;2020-02-29;1195;1197,9;2019-03-02;1287;-7,15%;-4,49%
Turkish Airlines;9;2020-03-01;1183;1190,1;2019-03-03;1326;-10,78%;-5,95%
Turkish Airlines;10;2020-03-02;1156;1182,6;2019-03-04;1259;-8,18%;-6,42%
Turkish Airlines;10;2020-03-03;1093;1176,9;2019-03-05;1212;-9,82%;-6,95%
Turkish Airlines;10;2020-03-04;1111;1167,9;2019-03-06;1254;-11,40%;-7,94%
Turkish Airlines;10;2020-03-05;1150;1162,3;2019-03-07;1310;-12,21%;-9,12%
Turkish Airlines;10;2020-03-06;1168;1150,9;2019-03-08;1322;-11,65%;-10,19%
Turkish Airlines;10;2020-03-07;1119;1140,0;2019-03-09;1290;-13,26%;-11,07%
Turkish Airlines;10;2020-03-08;1157;1136,3;2019-03-10;1306;-11,41%;-11,16%
Turkish Airlines;11;2020-03-09;1114;1130,3;2019-03-11;1277;-12,76%;-11,80%
Turkish Airlines;11;2020-03-10;1023;1120,3;2019-03-12;1205;-15,10%;-12,52%
Turkish Airlines;11;2020-03-11;1029;1108,6;2019-03-13;1236;-16,75%;-13,26%
Turkish Airlines;11;2020-03-12;1067;1096,7;2019-03-14;1244;-14,23%;-13,55%
Turkish Airlines;11;2020-03-13;1077;1083,7;2019-03-15;1268;-15,06%;-14,05%
Turkish Airlines;11;2020-03-14;1085;1078,9;2019-03-16;1243;-12,71%;-13,98%
Turkish Airlines;11;2020-03-15;1137;1076,0;2019-03-17;1265;-10,12%;-13,80%
Turkish Airlines;12;2020-03-16;997;1059,3;2019-03-18;1231;-19,01%;-14,69%
Turkish Airlines;12;2020-03-17;797;1027,0;2019-03-19;1188;-32,91%;-17,13%
Turkish Airlines;12;2020-03-18;734;984,9;2019-03-20;1223;-39,98%;-20,41%
Turkish Airlines;12;2020-03-19;687;930,6;2019-03-21;1232;-44,24%;-24,69%
Turkish Airlines;12;2020-03-20;751;884,0;2019-03-22;1281;-41,37%;-28,57%
Turkish Airlines;12;2020-03-21;518;803,0;2019-03-23;1268;-59,15%;-35,30%
Turkish Airlines;12;2020-03-22;459;706,1;2019-03-24;1300;-64,69%;-43,33%
Turkish Airlines;13;2020-03-23;411;622,4;2019-03-25;1262;-67,43%;-50,23%
Turkish Airlines;13;2020-03-24;352;558,9;2019-03-26;1225;-71,27%;-55,50%
Turkish Airlines;13;2020-03-25;347;503,6;2019-03-27;1258;-72,42%;-60,06%
