Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Slovakia;43;2021-10-31;39;52,3;2019-11-03;68;-42,65%;-24,54%;2020-11-01;16
Slovakia;44;2021-11-01;59;49,6;2019-11-04;85;-30,59%;-29,47%;2020-11-02;25
Slovakia;44;2021-11-02;40;49,4;2019-11-05;71;-43,66%;-28,81%;2020-11-03;21
Slovakia;44;2021-11-03;46;46,4;2019-11-06;79;-41,77%;-34,34%;2020-11-04;24
Slovakia;44;2021-11-04;45;46;2019-11-07;78;-42,31%;-34,95%;2020-11-05;35
Slovakia;44;2021-11-05;83;48,9;2019-11-08;91;-8,79%;-32,81%;2020-11-06;26
Slovakia;44;2021-11-06;38;50;2019-11-09;42;-9,52%;-31,91%;2020-11-07;9
Slovakia;44;2021-11-07;39;50;2019-11-10;55;-29,09%;-30,14%;2020-11-08;19
Slovakia;45;2021-11-08;80;53;2019-11-11;88;-9,09%;-26,39%;2020-11-09;24
Slovakia;45;2021-11-09;34;52,1;2019-11-12;73;-53,42%;-27,87%;2020-11-10;21
Slovakia;45;2021-11-10;65;54,9;2019-11-13;70;-7,14%;-22,74%;2020-11-11;43
Slovakia;45;2021-11-11;49;55,4;2019-11-14;83;-40,96%;-22,71%;2020-11-12;34
Slovakia;45;2021-11-12;75;54,3;2019-11-15;97;-22,68%;-25,20%;2020-11-13;23
Slovakia;45;2021-11-13;32;53,4;2019-11-16;42;-23,81%;-26,38%;2020-11-14;4
Slovakia;45;2021-11-14;46;54,4;2019-11-17;76;-39,47%;-27,98%;2020-11-15;14
Slovakia;46;2021-11-15;60;51,6;2019-11-18;84;-28,57%;-31,24%;2020-11-16;24
Slovakia;46;2021-11-16;44;53;2019-11-19;71;-38,03%;-29,06%;2020-11-17;22
Slovakia;46;2021-11-17;37;49;2019-11-20;70;-47,14%;-34,42%;2020-11-18;43
Slovakia;46;2021-11-18;38;47,4;2019-11-21;79;-51,90%;-36,03%;2020-11-19;33
Slovakia;46;2021-11-19;62;45,6;2019-11-22;93;-33,33%;-38,06%;2020-11-20;26
Slovakia;46;2021-11-20;30;45,3;2019-11-23;42;-28,57%;-38,45%;2020-11-21;12
Slovakia;46;2021-11-21;31;43,1;2019-11-24;64;-51,56%;-39,96%;2020-11-22;10
Slovakia;47;2021-11-22;60;43,1;2019-11-25;84;-28,57%;-39,96%;2020-11-23;21
Slovakia;47;2021-11-23;33;41,6;2019-11-26;61;-45,90%;-40,97%;2020-11-24;12
Slovakia;47;2021-11-24;42;42,3;2019-11-27;78;-46,15%;-40,92%;2020-11-25;30
Slovakia;47;2021-11-25;45;43,3;2019-11-28;86;-47,67%;-40,35%;2020-11-26;31
Slovakia;47;2021-11-26;53;42;2019-11-29;92;-42,39%;-42,01%;2020-11-27;27
Slovakia;47;2021-11-27;26;41,4;2019-11-30;38;-31,58%;-42,35%;2020-11-28;10
Slovakia;47;2021-11-28;27;40,9;2019-12-01;63;-57,14%;-43,03%;2020-11-29;10
Slovakia;48;2021-11-29;55;40,1;2019-12-02;78;-29,49%;-43,35%;2020-11-30;18
Slovakia;48;2021-11-30;52;42,9;2019-12-03;71;-26,76%;-40,71%;2020-12-01;33
Slovakia;48;2021-12-01;48;43,7;2019-12-04;80;-40,00%;-39,76%;2020-12-02;32
Slovakia;48;2021-12-02;29;41,4;2019-12-05;95;-69,47%;-43,91%;2020-12-03;21
Slovakia;48;2021-12-03;64;43;2019-12-06;101;-36,63%;-42,78%;2020-12-04;21
Slovakia;48;2021-12-04;32;43,9;2019-12-07;35;-8,57%;-41,30%;2020-12-05;7
Slovakia;48;2021-12-05;31;44,4;2019-12-08;62;-50,00%;-40,42%;2020-12-06;13
Slovakia;49;2021-12-06;64;45,7;2019-12-09;84;-23,81%;-39,39%;2020-12-07;26
Slovakia;49;2021-12-07;46;44,9;2019-12-10;66;-30,30%;-39,96%;2020-12-08;26
Slovakia;49;2021-12-08;54;45,7;2019-12-11;99;-45,45%;-40,96%;2020-12-09;55
Slovakia;49;2021-12-09;39;47,1;2019-12-12;95;-58,95%;-39,11%;2020-12-10;47
Slovakia;49;2021-12-10;66;47,4;2019-12-13;101;-34,65%;-38,75%;2020-12-11;42
Slovakia;49;2021-12-11;26;46,6;2019-12-14;51;-49,02%;-41,58%;2020-12-12;11
Slovakia;49;2021-12-12;41;48;2019-12-15;65;-36,92%;-40,11%;2020-12-13;14
Slovakia;50;2021-12-13;56;46,9;2019-12-16;84;-33,33%;-41,53%;2020-12-14;39
Slovakia;50;2021-12-14;64;49,4;2019-12-17;80;-20,00%;-39,83%;2020-12-15;36
Slovakia;50;2021-12-15;85;53,9;2019-12-18;95;-10,53%;-33,98%;2020-12-16;42
Slovakia;50;2021-12-16;70;58,3;2019-12-19;83;-15,66%;-27,01%;2020-12-17;40
Slovakia;50;2021-12-17;83;60,7;2019-12-20;80;3,75%;-21,00%;2020-12-18;58
Slovakia;50;2021-12-18;35;62;2019-12-21;48;-27,08%;-18,88%;2020-12-19;21
Slovakia;50;2021-12-19;40;61,9;2019-12-22;62;-35,48%;-18,61%;2020-12-20;26
Slovakia;51;2021-12-20;90;66,7;2019-12-23;66;36,36%;-9,14%;2020-12-21;25
Slovakia;51;2021-12-21;49;64,6;2019-12-24;35;40,00%;-3,62%;2020-12-22;29
Slovakia;51;2021-12-22;76;63,3;2019-12-25;34;123,53%;8,58%;2020-12-23;15
Slovakia;51;2021-12-23;49;60,3;2019-12-26;51;-3,92%;12,23%;2020-12-24;8
Slovakia;51;2021-12-24;44;54,7;2019-12-27;77;-42,86%;2,68%;2020-12-25;9
Slovakia;51;2021-12-25;15;51,9;2019-12-28;49;-69,39%;-2,94%;2020-12-26;14
Slovakia;51;2021-12-26;35;51,1;2019-12-29;64;-45,31%;-4,79%;2020-12-27;40
Slovakia;52;2021-12-27;71;48,4;2019-12-30;63;12,70%;-9,12%;2020-12-28;20
Slovakia;52;2021-12-28;30;45,7;2019-12-31;35;-14,29%;-14,21%;2020-12-29;16
Slovakia;52;2021-12-29;29;39;2020-01-01;38;-23,68%;-27,59%;2020-12-30;23
Slovakia;52;2021-12-30;25;35,6;2020-01-02;57;-56,14%;-34,99%;2020-12-31;17
Slovakia;52;2021-12-31;40;35;2020-01-03;69;-42,03%;-34,67%;2021-01-01;8
Slovakia;52;2022-01-01;17;35,3;2019-01-05;50;-66,00%;-34,31%;2021-01-02;28
Slovakia;52;2022-01-02;54;38;2019-01-06;62;-12,90%;-28,88%;2021-01-03;24
Slovakia;1;2022-01-03;58;36,1;2019-01-07;66;-12,12%;-32,89%;2021-01-04;19
Slovakia;1;2022-01-04;24;35,3;2019-01-08;53;-54,72%;-37,47%;2021-01-05;22
Slovakia;1;2022-01-05;32;35,7;2019-01-09;71;-54,93%;-41,59%;2021-01-06;17
Slovakia;1;2022-01-06;24;35,6;2019-01-10;67;-64,18%;-43,15%;2021-01-07;22
Slovakia;1;2022-01-07;63;38,9;2019-01-11;78;-19,23%;-39,15%;2021-01-08;25
Slovakia;1;2022-01-08;32;41;2019-01-12;45;-28,89%;-35,07%;2021-01-09;19
Slovakia;1;2022-01-09;45;39,7;2019-01-13;55;-18,18%;-36,09%;2021-01-10;20
Slovakia;2;2022-01-10;34;36,3;2019-01-14;65;-47,69%;-41,47%;2021-01-11;18
Slovakia;2;2022-01-11;33;37,6;2019-01-15;60;-45,00%;-40,36%;2021-01-12;12
Slovakia;2;2022-01-12;41;38,9;2019-01-16;64;-35,94%;-37,33%;2021-01-13;30
Slovakia;2;2022-01-13;38;40,9;2019-01-17;67;-43,28%;-34,10%;2021-01-14;35
Slovakia;2;2022-01-14;42;37,9;2019-01-18;88;-52,27%;-40,32%;2021-01-15;28
Slovakia;2;2022-01-15;20;36,1;2019-01-19;50;-60,00%;-43,65%;2021-01-16;7
Slovakia;2;2022-01-16;48;36,6;2019-01-20;65;-26,15%;-44,23%;2021-01-17;10
Slovakia;3;2022-01-17;34;36,6;2019-01-21;77;-55,84%;-45,65%;2021-01-18;14
Slovakia;3;2022-01-18;34;36,7;2019-01-22;67;-49,25%;-46,23%;2021-01-19;24
Slovakia;3;2022-01-19;58;39,1;2019-01-23;78;-25,64%;-44,31%;2021-01-20;27
Slovakia;3;2022-01-20;33;38,4;2019-01-24;79;-58,23%;-46,63%;2021-01-21;36
Slovakia;3;2022-01-21;36;37,6;2019-01-25;90;-60,00%;-48,02%;2021-01-22;26
Slovakia;3;2022-01-22;11;36,3;2019-01-26;54;-79,63%;-50,20%;2021-01-23;6
Slovakia;3;2022-01-23;34;34,3;2019-01-27;65;-47,69%;-52,94%;2021-01-24;20
Slovakia;4;2022-01-24;45;35,9;2019-01-28;68;-33,82%;-49,90%;2021-01-25;22
Slovakia;4;2022-01-25;22;34,1;2019-01-29;64;-65,63%;-52,01%;2021-01-26;25
Slovakia;4;2022-01-26;37;31,1;2019-01-30;71;-47,89%;-55,60%;2021-01-27;18
Slovakia;4;2022-01-27;36;31,6;2019-01-31;76;-52,63%;-54,71%;2021-01-28;19
Slovenia;39;2021-10-01;72;62,7;2019-10-04;72;0,00%;-5,59%;2020-10-02;39
Slovenia;39;2021-10-02;35;60,1;2019-10-05;37;-5,41%;-5,18%;2020-10-03;7
Slovenia;39;2021-10-03;45;59,1;2019-10-06;56;-19,64%;-3,27%;2020-10-04;15
Slovenia;40;2021-10-04;55;58,7;2019-10-07;65;-15,38%;-3,75%;2020-10-05;38
Slovenia;40;2021-10-05;77;60,3;2019-10-08;68;13,24%;-2,09%;2020-10-06;30
Slovenia;40;2021-10-06;86;61,9;2019-10-09;74;16,22%;-4,42%;2020-10-07;36
Slovenia;40;2021-10-07;48;59,7;2019-10-10;60;-20,00%;-3,24%;2020-10-08;60
Slovenia;40;2021-10-08;60;58;2019-10-11;78;-23,08%;-7,31%;2020-10-09;48
Slovenia;40;2021-10-09;40;58,7;2019-10-12;47;-14,89%;-8,26%;2020-10-10;33
Slovenia;40;2021-10-10;56;60,3;2019-10-13;49;14,29%;-4,31%;2020-10-11;20
Slovenia;41;2021-10-11;57;60,6;2019-10-14;69;-17,39%;-4,72%;2020-10-12;39
Slovenia;41;2021-10-12;41;55,4;2019-10-15;60;-31,67%;-11,21%;2020-10-13;25
Slovenia;41;2021-10-13;49;50,1;2019-10-16;52;-5,77%;-15,42%;2020-10-14;47
Slovenia;41;2021-10-14;71;53,4;2019-10-17;74;-4,05%;-12,82%;2020-10-15;33
Slovenia;41;2021-10-15;76;55,7;2019-10-18;65;16,92%;-6,25%;2020-10-16;40
Slovenia;41;2021-10-16;36;55,1;2019-10-19;40;-10,00%;-5,62%;2020-10-17;22
Slovenia;41;2021-10-17;62;56;2019-10-20;51;21,57%;-4,62%;2020-10-18;17
Slovenia;42;2021-10-18;43;54;2019-10-21;63;-31,75%;-6,67%;2020-10-19;32
Slovenia;42;2021-10-19;56;56,1;2019-10-22;72;-22,22%;-5,76%;2020-10-20;29
Slovenia;42;2021-10-20;76;60;2019-10-23;69;10,14%;-3,23%;2020-10-21;37
Slovenia;42;2021-10-21;55;57,7;2019-10-24;73;-24,66%;-6,70%;2020-10-22;46
Slovenia;42;2021-10-22;66;56,3;2019-10-25;84;-21,43%;-12,83%;2020-10-23;35
Slovenia;42;2021-10-23;42;57,1;2019-10-26;54;-22,22%;-14,16%;2020-10-24;13
Slovenia;42;2021-10-24;52;55,7;2019-10-27;56;-7,14%;-17,20%;2020-10-25;15
Slovenia;43;2021-10-25;51;56,9;2019-10-28;72;-29,17%;-17,08%;2020-10-26;33
Slovenia;43;2021-10-26;57;57;2019-10-29;46;23,91%;-12,11%;2020-10-27;23
Slovenia;43;2021-10-27;64;55,3;2019-10-30;61;4,92%;-13,23%;2020-10-28;39
Slovenia;43;2021-10-28;72;57,7;2019-10-31;59;22,03%;-6,48%;2020-10-29;30
Slovenia;43;2021-10-29;68;58;2019-11-01;54;25,93%;1,00%;2020-10-30;37
Slovenia;43;2021-10-30;43;58,1;2019-11-02;42;2,38%;4,36%;2020-10-31;25
Slovenia;43;2021-10-31;49;57,7;2019-11-03;50;-2,00%;5,21%;2020-11-01;15
Slovenia;44;2021-11-01;41;56,3;2019-11-04;60;-31,67%;5,91%;2020-11-02;28
Slovenia;44;2021-11-02;42;54,1;2019-11-05;59;-28,81%;-1,56%;2020-11-03;25
Slovenia;44;2021-11-03;47;51,7;2019-11-06;51;-7,84%;-3,47%;2020-11-04;23
Slovenia;44;2021-11-04;50;48,6;2019-11-07;71;-29,58%;-12,14%;2020-11-05;22
Slovenia;44;2021-11-05;63;47,9;2019-11-08;70;-10,00%;-16,87%;2020-11-06;29
Slovenia;44;2021-11-06;48;48,6;2019-11-09;34;41,18%;-13,92%;2020-11-07;7
Slovenia;44;2021-11-07;44;47,9;2019-11-10;54;-18,52%;-16,04%;2020-11-08;14
Slovenia;45;2021-11-08;51;49,3;2019-11-11;72;-29,17%;-16,06%;2020-11-09;19
Slovenia;45;2021-11-09;61;52;2019-11-12;56;8,93%;-10,78%;2020-11-10;28
Slovenia;45;2021-11-10;58;53,6;2019-11-13;55;5,45%;-8,98%;2020-11-11;26
Slovenia;45;2021-11-11;51;53,7;2019-11-14;65;-21,54%;-7,39%;2020-11-12;24
Slovenia;45;2021-11-12;60;53,3;2019-11-15;61;-1,64%;-6,05%;2020-11-13;32
Slovenia;45;2021-11-13;25;50;2019-11-16;30;-16,67%;-10,94%;2020-11-14;9
Slovenia;45;2021-11-14;30;48;2019-11-17;43;-30,23%;-12,04%;2020-11-15;12
Slovenia;46;2021-11-15;51;48;2019-11-18;82;-37,80%;-14,29%;2020-11-16;33
Slovenia;46;2021-11-16;37;44,6;2019-11-19;66;-43,94%;-22,39%;2020-11-17;20
Slovenia;46;2021-11-17;49;43,3;2019-11-20;60;-18,33%;-25,55%;2020-11-18;43
Slovenia;46;2021-11-18;58;44,3;2019-11-21;62;-6,45%;-23,27%;2020-11-19;24
Slovenia;46;2021-11-19;68;45,4;2019-11-22;75;-9,33%;-23,92%;2020-11-20;28
Slovenia;46;2021-11-20;42;47,9;2019-11-23;32;31,25%;-20,24%;2020-11-21;14
Slovenia;46;2021-11-21;42;49,6;2019-11-24;45;-6,67%;-17,77%;2020-11-22;10
Slovenia;47;2021-11-22;41;48,1;2019-11-25;61;-32,79%;-15,96%;2020-11-23;29
Slovenia;47;2021-11-23;31;47,3;2019-11-26;62;-50,00%;-16,62%;2020-11-24;25
Slovenia;47;2021-11-24;59;48,7;2019-11-27;59;0,00%;-13,89%;2020-11-25;30
Slovenia;47;2021-11-25;38;45,9;2019-11-28;53;-28,30%;-17,05%;2020-11-26;16
Slovenia;47;2021-11-26;54;43,9;2019-11-29;64;-15,63%;-18,35%;2020-11-27;25
Slovenia;47;2021-11-27;16;40,1;2019-11-30;38;-57,89%;-26,44%;2020-11-28;9
Slovenia;47;2021-11-28;33;38,9;2019-12-01;47;-29,79%;-29,17%;2020-11-29;12
Slovenia;48;2021-11-29;46;39,6;2019-12-02;59;-22,03%;-27,49%;2020-11-30;34
Slovenia;48;2021-11-30;35;40,1;2019-12-03;56;-37,50%;-25,27%;2020-12-01;20
Slovenia;48;2021-12-01;71;41,9;2019-12-04;74;-4,05%;-25,06%;2020-12-02;19
Slovenia;48;2021-12-02;39;42;2019-12-05;64;-39,06%;-26,87%;2020-12-03;22
Slovenia;48;2021-12-03;66;43,7;2019-12-06;82;-19,51%;-27,14%;2020-12-04;31
Slovenia;48;2021-12-04;26;45,1;2019-12-07;50;-48,00%;-26,85%;2020-12-05;9
Slovenia;48;2021-12-05;33;45,1;2019-12-08;42;-21,43%;-26,00%;2020-12-06;6
Slovenia;49;2021-12-06;56;46,6;2019-12-09;74;-24,32%;-26,24%;2020-12-07;27
Slovenia;49;2021-12-07;48;48,4;2019-12-10;68;-29,41%;-25,33%;2020-12-08;16
Slovenia;49;2021-12-08;52;45,7;2019-12-11;76;-31,58%;-29,82%;2020-12-09;23
Slovenia;49;2021-12-09;33;44,9;2019-12-12;60;-45,00%;-30,53%;2020-12-10;29
Slovenia;49;2021-12-10;57;43,6;2019-12-13;68;-16,18%;-30,37%;2020-12-11;33
Slovenia;49;2021-12-11;20;42,7;2019-12-14;35;-42,86%;-29,31%;2020-12-12;10
Slovenia;49;2021-12-12;31;42,4;2019-12-15;49;-36,73%;-30,93%;2020-12-13;15
Slovenia;50;2021-12-13;46;41;2019-12-16;71;-35,21%;-32,79%;2020-12-14;40
Slovenia;50;2021-12-14;40;39,9;2019-12-17;62;-35,48%;-33,73%;2020-12-15;41
Slovenia;50;2021-12-15;44;38,7;2019-12-18;62;-29,03%;-33,42%;2020-12-16;49
Slovenia;50;2021-12-16;42;40;2019-12-19;64;-34,38%;-31,87%;2020-12-17;23
Slovenia;50;2021-12-17;53;39,4;2019-12-20;64;-17,19%;-32,19%;2020-12-18;31
Slovenia;50;2021-12-18;22;39,7;2019-12-21;47;-53,19%;-33,65%;2020-12-19;13
Slovenia;50;2021-12-19;44;41,6;2019-12-22;42;4,76%;-29,37%;2020-12-20;16
Slovenia;51;2021-12-20;51;42,3;2019-12-23;63;-19,05%;-26,73%;2020-12-21;25
Slovenia;51;2021-12-21;39;42,1;2019-12-24;49;-20,41%;-24,55%;2020-12-22;30
Slovenia;51;2021-12-22;57;44;2019-12-25;26;119,23%;-13,24%;2020-12-23;41
Slovenia;51;2021-12-23;45;44,4;2019-12-26;53;-15,09%;-9,59%;2020-12-24;20
Slovenia;51;2021-12-24;55;44,7;2019-12-27;58;-5,17%;-7,40%;2020-12-25;6
Slovenia;51;2021-12-25;14;43,6;2019-12-28;39;0,00%;-7,58%;2020-12-26;0
Slovenia;51;2021-12-26;34;42,1;2019-12-29;55;-38,18%;-13,99%;2020-12-27;16
Slovenia;52;2021-12-27;52;42,3;2019-12-30;64;-18,75%;-13,95%;2020-12-28;22
Slovenia;52;2021-12-28;34;41,6;2019-12-31;43;-20,93%;-13,91%;2020-12-29;14
Slovenia;52;2021-12-29;45;39,9;2020-01-01;29;55,17%;-18,18%;2020-12-30;19
Slovenia;52;2021-12-30;46;40;2020-01-02;50;-8,00%;-17,16%;2020-12-31;23
Slovenia;52;2021-12-31;43;38,3;2020-01-03;57;-24,56%;-20,47%;2021-01-01;5
Slovenia;52;2022-01-01;13;38,1;2019-01-05;57;-77,19%;-24,79%;2021-01-02;3
Slovenia;52;2022-01-02;41;39,1;2019-01-06;67;-38,81%;-25,34%;2021-01-03;12
Slovenia;1;2022-01-03;59;40,1;2019-01-07;84;-29,76%;-27,39%;2021-01-04;25
Slovenia;1;2022-01-04;39;40,9;2019-01-08;84;-53,57%;-33,18%;2021-01-05;29
Slovenia;1;2022-01-05;41;40,3;2019-01-09;77;-46,75%;-40,76%;2021-01-06;31
Slovenia;1;2022-01-06;55;41,6;2019-01-10;89;-38,20%;-43,50%;2021-01-07;20
Slovenia;1;2022-01-07;60;44;2019-01-11;96;-37,50%;-44,40%;2021-01-08;17
Slovenia;1;2022-01-08;33;46,9;2019-01-12;64;-48,44%;-41,53%;2021-01-09;4
Slovenia;1;2022-01-09;33;45,7;2019-01-13;71;-53,52%;-43,36%;2021-01-10;11
Slovenia;2;2022-01-10;43;43,4;2019-01-14;102;-57,84%;-47,86%;2021-01-11;32
Slovenia;2;2022-01-11;38;43,3;2019-01-15;81;-53,09%;-47,76%;2021-01-12;43
Slovenia;2;2022-01-12;43;43,6;2019-01-16;99;-56,57%;-49,34%;2021-01-13;24
Slovenia;2;2022-01-13;43;41,9;2019-01-17;85;-49,41%;-51,00%;2021-01-14;21
Slovenia;2;2022-01-14;56;41,3;2019-01-18;88;-36,36%;-51,02%;2021-01-15;35
Slovenia;2;2022-01-15;28;40,6;2019-01-19;57;-50,88%;-51,29%;2021-01-16;13
Slovenia;2;2022-01-16;35;40,9;2019-01-20;71;-50,70%;-50,94%;2021-01-17;6
Slovenia;3;2022-01-17;51;42;2019-01-21;91;-43,96%;-48,60%;2021-01-18;32
Slovenia;3;2022-01-18;35;41,6;2019-01-22;83;-57,83%;-49,30%;2021-01-19;31
Slovenia;3;2022-01-19;58;43,7;2019-01-23;93;-37,63%;-46,13%;2021-01-20;18
Slovenia;3;2022-01-20;40;43,3;2019-01-24;81;-50,62%;-46,28%;2021-01-21;22
Slovenia;3;2022-01-21;61;44;2019-01-25;93;-34,41%;-45,87%;2021-01-22;27
Slovenia;3;2022-01-22;23;43,3;2019-01-26;53;-56,60%;-46,37%;2021-01-23;8
Slovenia;3;2022-01-23;29;42,4;2019-01-27;75;-61,33%;-47,80%;2021-01-24;17
Slovenia;4;2022-01-24;44;41,4;2019-01-28;90;-51,11%;-48,94%;2021-01-25;34
Slovenia;4;2022-01-25;41;42,3;2019-01-29;78;-47,44%;-47,42%;2021-01-26;46
Slovenia;4;2022-01-26;41;39,9;2019-01-30;88;-53,41%;-50,00%;2021-01-27;34
Slovenia;4;2022-01-27;38;39,6;2019-01-31;92;-58,70%;-51,32%;2021-01-28;48
Spain;39;2021-10-01;4058;3780,7;2019-10-04;5304;-23,49%;-27,67%;2020-10-02;1893
Spain;39;2021-10-02;4008;3775,9;2019-10-05;5264;-23,86%;-27,35%;2020-10-03;1770
Spain;39;2021-10-03;4057;3769;2019-10-06;5272;-23,05%;-27,13%;2020-10-04;1853
Spain;40;2021-10-04;3727;3759,4;2019-10-07;5000;-25,46%;-26,87%;2020-10-05;1670
Spain;40;2021-10-05;3301;3761,1;2019-10-08;4931;-33,06%;-26,61%;2020-10-06;1388
Spain;40;2021-10-06;3392;3751,4;2019-10-09;4807;-29,44%;-26,49%;2020-10-07;1469
Spain;40;2021-10-07;3652;3742,1;2019-10-10;4932;-25,95%;-26,23%;2020-10-08;1587
Spain;40;2021-10-08;4071;3744;2019-10-11;5163;-21,15%;-25,90%;2020-10-09;1976
Spain;40;2021-10-09;4083;3754,7;2019-10-12;5187;-21,28%;-25,53%;2020-10-10;1708
Spain;40;2021-10-10;4061;3755,3;2019-10-13;5177;-21,56%;-25,31%;2020-10-11;1765
Spain;41;2021-10-11;3695;3750,7;2019-10-14;4785;-22,78%;-24,95%;2020-10-12;1665
Spain;41;2021-10-12;3455;3772,7;2019-10-15;4778;-27,69%;-24,18%;2020-10-13;1352
Spain;41;2021-10-13;3424;3777,3;2019-10-16;4724;-27,52%;-23,90%;2020-10-14;1479
Spain;41;2021-10-14;3616;3772,1;2019-10-17;4955;-27,02%;-24,06%;2020-10-15;1558
Spain;41;2021-10-15;4065;3771,3;2019-10-18;5081;-20,00%;-23,89%;2020-10-16;2004
Spain;41;2021-10-16;4089;3772,1;2019-10-19;5197;-21,32%;-23,90%;2020-10-17;1836
Spain;41;2021-10-17;4072;3773,7;2019-10-20;5090;-20,00%;-23,68%;2020-10-18;1878
Spain;42;2021-10-18;3706;3775,3;2019-10-21;4916;-24,61%;-23,93%;2020-10-19;1604
Spain;42;2021-10-19;3306;3754;2019-10-22;4617;-28,40%;-24,01%;2020-10-20;1206
Spain;42;2021-10-20;3405;3751,3;2019-10-23;4750;-28,32%;-24,12%;2020-10-21;1345
Spain;42;2021-10-21;3702;3763,6;2019-10-24;4886;-24,23%;-23,72%;2020-10-22;1413
Spain;42;2021-10-22;4153;3776,1;2019-10-25;5109;-18,71%;-23,53%;2020-10-23;1833
Spain;42;2021-10-23;4216;3794,3;2019-10-26;5170;-18,45%;-23,10%;2020-10-24;1754
Spain;42;2021-10-24;4206;3813,4;2019-10-27;4608;-8,72%;-21,62%;2020-10-25;1714
Spain;43;2021-10-25;3712;3814,3;2019-10-28;4267;-13,01%;-20,08%;2020-10-26;1553
Spain;43;2021-10-26;3294;3812,6;2019-10-29;4087;-19,40%;-18,82%;2020-10-27;1192
Spain;43;2021-10-27;3334;3802,4;2019-10-30;4035;-17,37%;-17,24%;2020-10-28;1294
Spain;43;2021-10-28;3677;3798,9;2019-10-31;4315;-14,79%;-15,82%;2020-10-29;1483
Spain;43;2021-10-29;4092;3790,1;2019-11-01;4251;-3,74%;-13,67%;2020-10-30;1871
Spain;43;2021-10-30;4260;3796,4;2019-11-02;4399;-3,16%;-11,30%;2020-10-31;1717
Spain;43;2021-10-31;3822;3741,6;2019-11-03;4560;-16,18%;-12,45%;2020-11-01;1662
Spain;44;2021-11-01;3363;3691,7;2019-11-04;4119;-18,35%;-13,18%;2020-11-02;1467
Spain;44;2021-11-02;2965;3644,7;2019-11-05;3811;-22,20%;-13,49%;2020-11-03;1145
Spain;44;2021-11-03;2890;3581,3;2019-11-06;3562;-18,87%;-13,61%;2020-11-04;1186
Spain;44;2021-11-04;3152;3506,3;2019-11-07;3765;-16,28%;-13,78%;2020-11-05;1181
Spain;44;2021-11-05;3586;3434;2019-11-08;4112;-12,79%;-15,14%;2020-11-06;1582
Spain;44;2021-11-06;3652;3347,1;2019-11-09;3893;-6,19%;-15,79%;2020-11-07;1384
Spain;44;2021-11-07;3696;3329,1;2019-11-10;4093;-9,70%;-14,81%;2020-11-08;1458
Spain;45;2021-11-08;3225;3309,4;2019-11-11;3857;-16,39%;-14,49%;2020-11-09;1303
Spain;45;2021-11-09;2828;3289,9;2019-11-12;3424;-17,41%;-13,77%;2020-11-10;1042
Spain;45;2021-11-10;2815;3279,1;2019-11-13;3330;-15,47%;-13,30%;2020-11-11;1102
Spain;45;2021-11-11;3051;3264,7;2019-11-14;3684;-17,18%;-13,41%;2020-11-12;1051
Spain;45;2021-11-12;3406;3239;2019-11-15;4140;-17,73%;-14,19%;2020-11-13;1444
Spain;45;2021-11-13;3309;3190;2019-11-16;3888;-14,89%;-15,47%;2020-11-14;1206
Spain;45;2021-11-14;3511;3163,6;2019-11-17;4085;-14,05%;-16,14%;2020-11-15;1310
Spain;46;2021-11-15;3149;3152,7;2019-11-18;3809;-17,33%;-16,28%;2020-11-16;1243
Spain;46;2021-11-16;2723;3137,7;2019-11-19;3362;-19,01%;-16,48%;2020-11-17;1004
Spain;46;2021-11-17;2761;3130;2019-11-20;3332;-17,14%;-16,69%;2020-11-18;1127
Spain;46;2021-11-18;3011;3124,3;2019-11-21;3704;-18,71%;-16,91%;2020-11-19;1089
Spain;46;2021-11-19;3434;3128,3;2019-11-22;4036;-14,92%;-16,47%;2020-11-20;1294
Spain;46;2021-11-20;3251;3120;2019-11-23;3776;-13,90%;-16,33%;2020-11-21;1125
Spain;46;2021-11-21;3342;3095,9;2019-11-24;4059;-17,66%;-16,90%;2020-11-22;1236
Spain;47;2021-11-22;3068;3084,3;2019-11-25;3739;-17,95%;-16,99%;2020-11-23;1128
Spain;47;2021-11-23;2620;3069,6;2019-11-26;3324;-21,18%;-17,26%;2020-11-24;901
Spain;47;2021-11-24;2614;3048,6;2019-11-27;3338;-21,69%;-17,85%;2020-11-25;998
Spain;47;2021-11-25;2831;3022,9;2019-11-28;3610;-21,58%;-18,24%;2020-11-26;976
Spain;47;2021-11-26;3268;2999,1;2019-11-29;3957;-17,41%;-18,64%;2020-11-27;1267
Spain;47;2021-11-27;3158;2985,9;2019-11-30;3786;-16,59%;-19,03%;2020-11-28;1049
Spain;47;2021-11-28;3329;2984;2019-12-01;3976;-16,27%;-18,82%;2020-11-29;1139
Spain;48;2021-11-29;3075;2985;2019-12-02;3721;-17,36%;-18,73%;2020-11-30;1176
Spain;48;2021-11-30;2632;2986,7;2019-12-03;3376;-22,04%;-18,85%;2020-12-01;985
Spain;48;2021-12-01;2657;2992,9;2019-12-04;3445;-22,87%;-19,02%;2020-12-02;1113
Spain;48;2021-12-02;2897;3002,3;2019-12-05;3662;-20,89%;-18,93%;2020-12-03;1193
Spain;48;2021-12-03;3528;3039,4;2019-12-06;3790;-6,91%;-17,39%;2020-12-04;1438
