Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
TALLIN ACC;Estonia;22;2021-06-02;280;260;2019-06-05;754;-62,86%;-63,56%;2020-06-03;193
TALLIN ACC;Estonia;22;2021-06-03;243;259,1;2019-06-06;737;-67,03%;-63,90%;2020-06-04;217
TALLIN ACC;Estonia;22;2021-06-04;314;265;2019-06-07;764;-58,90%;-63,57%;2020-06-05;206
TALLIN ACC;Estonia;22;2021-06-05;277;270,6;2019-06-08;777;-64,35%;-63,20%;2020-06-06;183
TALLIN ACC;Estonia;22;2021-06-06;267;270,3;2019-06-09;721;-62,97%;-63,26%;2020-06-07;169
TALLIN ACC;Estonia;23;2021-06-07;274;274,1;2019-06-10;685;-60,00%;-62,51%;2020-06-08;193
TALLIN ACC;Estonia;23;2021-06-08;242;271;2019-06-11;673;-64,04%;-62,88%;2020-06-09;165
TALLIN ACC;Estonia;23;2021-06-09;253;267,1;2019-06-12;663;-61,84%;-62,75%;2020-06-10;195
TALLIN ACC;Estonia;23;2021-06-10;268;270,7;2019-06-13;729;-63,24%;-62,19%;2020-06-11;197
TALLIN ACC;Estonia;23;2021-06-11;300;268,7;2019-06-14;722;-58,45%;-62,15%;2020-06-12;191
TALLIN ACC;Estonia;23;2021-06-12;278;268,9;2019-06-15;685;-59,42%;-61,42%;2020-06-13;141
TALLIN ACC;Estonia;23;2021-06-13;286;271,6;2019-06-16;697;-58,97%;-60,84%;2020-06-14;183
TALLIN ACC;Estonia;24;2021-06-14;291;274;2019-06-17;705;-58,72%;-60,65%;2020-06-15;193
TALLIN ACC;Estonia;24;2021-06-15;286;280,3;2019-06-18;719;-60,22%;-60,12%;2020-06-16;186
TALLIN ACC;Estonia;24;2021-06-16;292;285,9;2019-06-19;726;-59,78%;-59,84%;2020-06-17;193
TALLIN ACC;Estonia;24;2021-06-17;307;291,4;2019-06-20;724;-57,60%;-59,02%;2020-06-18;212
TALLIN ACC;Estonia;24;2021-06-18;337;296,7;2019-06-21;734;-54,09%;-58,38%;2020-06-19;195
TALLIN ACC;Estonia;24;2021-06-19;290;298,4;2019-06-22;678;-57,23%;-58,08%;2020-06-20;170
TALLIN ACC;Estonia;24;2021-06-20;299;300,3;2019-06-23;700;-57,29%;-57,84%;2020-06-21;153
TALLIN ACC;Estonia;25;2021-06-21;305;302,3;2019-06-24;697;-56,24%;-57,49%;2020-06-22;211
TALLIN ACC;Estonia;25;2021-06-22;307;305,3;2019-06-25;692;-55,64%;-56,84%;2020-06-23;192
TALLIN ACC;Estonia;25;2021-06-23;281;303,7;2019-06-26;676;-58,43%;-56,62%;2020-06-24;207
TALLIN ACC;Estonia;25;2021-06-24;302;303;2019-06-27;722;-58,17%;-56,71%;2020-06-25;189
TALLIN ACC;Estonia;25;2021-06-25;315;299,9;2019-06-28;726;-56,61%;-57,08%;2020-06-26;196
TALLIN ACC;Estonia;25;2021-06-26;291;300;2019-06-29;695;-58,13%;-57,21%;2020-06-27;167
TALLIN ACC;Estonia;25;2021-06-27;272;296,1;2019-06-30;701;-61,20%;-57,77%;2020-06-28;164
TALLIN ACC;Estonia;26;2021-06-28;285;293,3;2019-07-01;690;-58,70%;-58,12%;2020-06-29;185
TALLIN ACC;Estonia;26;2021-06-29;271;288,1;2019-07-02;660;-58,94%;-58,58%;2020-06-30;188
TALLIN ACC;Estonia;26;2021-06-30;292;289,7;2019-07-03;649;-55,01%;-58,13%;2020-07-01;232
TALLIN ACC;Estonia;26;2021-07-01;299;289,3;2019-07-04;672;-55,51%;-57,75%;2020-07-02;209
TALLIN ACC;Estonia;26;2021-07-02;329;291,3;2019-07-05;660;-50,15%;-56,86%;2020-07-03;231
TALLIN ACC;Estonia;26;2021-07-03;344;298,9;2019-07-06;681;-49,49%;-55,61%;2020-07-04;194
TALLIN ACC;Estonia;26;2021-07-04;285;300,7;2019-07-07;669;-57,40%;-55,03%;2020-07-05;192
TALLIN ACC;Estonia;27;2021-07-05;310;304,3;2019-07-08;655;-52,67%;-54,15%;2020-07-06;183
TALLIN ACC;Estonia;27;2021-07-06;302;308,7;2019-07-09;686;-55,98%;-53,75%;2020-07-07;178
TALLIN ACC;Estonia;27;2021-07-07;312;311,6;2019-07-10;740;-57,84%;-54,21%;2020-07-08;216
TALLIN ACC;Estonia;27;2021-07-08;310;313,1;2019-07-11;717;-56,76%;-54,41%;2020-07-09;197
TALLIN ACC;Estonia;27;2021-07-09;354;316,7;2019-07-12;723;-51,04%;-54,49%;2020-07-10;216
TALLIN ACC;Estonia;27;2021-07-10;312;312,1;2019-07-13;729;-57,20%;-55,58%;2020-07-11;183
TALLIN ACC;Estonia;27;2021-07-11;327;318,1;2019-07-14;710;-53,94%;-55,10%;2020-07-12;175
TALLIN ACC;Estonia;28;2021-07-12;324;320,1;2019-07-15;714;-54,62%;-55,35%;2020-07-13;196
TALLIN ACC;Estonia;28;2021-07-13;302;320,1;2019-07-16;689;-56,17%;-55,38%;2020-07-14;186
TALLIN ACC;Estonia;28;2021-07-14;313;320,3;2019-07-17;704;-55,54%;-55,03%;2020-07-15;184
TALLIN ACC;Estonia;28;2021-07-15;315;321;2019-07-18;735;-57,14%;-55,10%;2020-07-16;213
TALLIN ACC;Estonia;28;2021-07-16;359;321,7;2019-07-19;696;-48,42%;-54,75%;2020-07-17;224
TALLIN ACC;Estonia;28;2021-07-17;329;324,1;2019-07-20;697;-52,80%;-54,12%;2020-07-18;209
TALLIN ACC;Estonia;28;2021-07-18;342;326,3;2019-07-21;666;-48,65%;-53,40%;2020-07-19;195
TALLIN ACC;Estonia;29;2021-07-19;310;324,3;2019-07-22;695;-55,40%;-53,50%;2020-07-20;201
TALLIN ACC;Estonia;29;2021-07-20;309;325,3;2019-07-23;658;-53,04%;-53,06%;2020-07-21;205
TALLIN ACC;Estonia;29;2021-07-21;321;326,4;2019-07-24;703;-54,34%;-52,89%;2020-07-22;221
TALLIN ACC;Estonia;29;2021-07-22;328;328,3;2019-07-25;683;-51,98%;-52,11%;2020-07-23;218
TALLIN ACC;Estonia;29;2021-07-23;355;327,7;2019-07-26;721;-50,76%;-52,44%;2020-07-24;220
TALLIN ACC;Estonia;29;2021-07-24;316;325,9;2019-07-27;722;-56,23%;-52,95%;2020-07-25;200
TALLIN ACC;Estonia;29;2021-07-25;293;318,9;2019-07-28;681;-56,98%;-54,10%;2020-07-26;211
TALLIN ACC;Estonia;30;2021-07-26;292;316,3;2019-07-29;675;-56,74%;-54,28%;2020-07-27;197
TALLIN ACC;Estonia;30;2021-07-27;288;313,3;2019-07-30;621;-53,62%;-54,37%;2020-07-28;206
TALLIN ACC;Estonia;30;2021-07-28;309;311,6;2019-07-31;648;-52,31%;-54,09%;2020-07-29;236
TALLIN ACC;Estonia;30;2021-07-29;333;312,3;2019-08-01;680;-51,03%;-53,96%;2020-07-30;203
TALLIN ACC;Estonia;30;2021-07-30;317;306,9;2019-08-02;656;-51,68%;-54,13%;2020-07-31;228
TALLIN ACC;Estonia;30;2021-07-31;312;306,3;2019-08-03;640;-51,25%;-53,40%;2020-08-01;243
TALLIN ACC;Estonia;30;2021-08-01;340;313;2019-08-04;676;-49,70%;-52,33%;2020-08-02;205
TALLIN ACC;Estonia;31;2021-08-02;339;319,7;2019-08-05;663;-48,87%;-51,18%;2020-08-03;210
TALLIN ACC;Estonia;31;2021-08-03;298;321,1;2019-08-06;631;-52,77%;-51,07%;2020-08-04;195
TALLIN ACC;Estonia;31;2021-08-04;330;324,1;2019-08-07;620;-46,77%;-50,31%;2020-08-05;223
TALLIN ACC;Estonia;31;2021-08-05;313;321,3;2019-08-08;667;-53,07%;-50,60%;2020-08-06;245
TALLIN ACC;Estonia;31;2021-08-06;350;326;2019-08-09;654;-46,48%;-49,86%;2020-08-07;230
TALLIN ACC;Estonia;31;2021-08-07;350;331,4;2019-08-10;674;-48,07%;-49,40%;2020-08-08;215
TALLIN ACC;Estonia;31;2021-08-08;350;332,9;2019-08-11;658;-46,81%;-48,98%;2020-08-09;238
TALLIN ACC;Estonia;32;2021-08-09;335;332,3;2019-08-12;651;-48,54%;-48,94%;2020-08-10;221
TALLIN ACC;Estonia;32;2021-08-10;297;332,1;2019-08-13;638;-53,45%;-49,04%;2020-08-11;227
TALLIN ACC;Estonia;32;2021-08-11;341;333,7;2019-08-14;691;-50,65%;-49,58%;2020-08-12;247
TALLIN ACC;Estonia;32;2021-08-12;321;334,9;2019-08-15;690;-53,48%;-49,66%;2020-08-13;236
TALLIN ACC;Estonia;32;2021-08-13;353;335,3;2019-08-16;671;-47,39%;-49,78%;2020-08-14;258
TALLIN ACC;Estonia;32;2021-08-14;324;331,6;2019-08-17;717;-54,81%;-50,78%;2020-08-15;248
TALLIN ACC;Estonia;32;2021-08-15;339;330;2019-08-18;692;-51,01%;-51,37%;2020-08-16;253
TALLIN ACC;Estonia;33;2021-08-16;330;329,3;2019-08-19;663;-50,23%;-51,60%;2020-08-17;233
TALLIN ACC;Estonia;33;2021-08-17;309;331;2019-08-20;617;-49,92%;-51,13%;2020-08-18;242
TALLIN ACC;Estonia;33;2021-08-18;342;331,1;2019-08-21;671;-49,03%;-50,90%;2020-08-19;242
TALLIN ACC;Estonia;33;2021-08-19;330;332,4;2019-08-22;720;-54,17%;-51,02%;2020-08-20;243
TALLIN ACC;Estonia;33;2021-08-20;367;334,4;2019-08-23;703;-47,80%;-51,06%;2020-08-21;244
TALLIN ACC;Estonia;33;2021-08-21;332;335,6;2019-08-24;685;-51,53%;-50,56%;2020-08-22;234
TALLIN ACC;Estonia;33;2021-08-22;368;339,7;2019-08-25;690;-46,67%;-49,93%;2020-08-23;245
TALLIN ACC;Estonia;34;2021-08-23;345;341,9;2019-08-26;670;-48,51%;-49,68%;2020-08-24;204
TALLIN ACC;Estonia;34;2021-08-24;319;343,3;2019-08-27;626;-49,04%;-49,57%;2020-08-25;214
TALLIN ACC;Estonia;34;2021-08-25;352;344,7;2019-08-28;693;-49,21%;-49,59%;2020-08-26;251
TALLIN ACC;Estonia;34;2021-08-26;347;347,1;2019-08-29;709;-51,06%;-49,12%;2020-08-27;259
TALLIN ACC;Estonia;34;2021-08-27;374;348,1;2019-08-30;672;-44,35%;-48,64%;2020-08-28;286
TALLIN ACC;Estonia;34;2021-08-28;334;348,4;2019-08-31;680;-50,88%;-48,54%;2020-08-29;217
TALLIN ACC;Estonia;34;2021-08-29;360;347,3;2019-09-01;677;-46,82%;-48,57%;2020-08-30;228
TALLIN ACC;Estonia;35;2021-08-30;349;347,9;2019-09-02;646;-45,98%;-48,22%;2020-08-31;216
TALLIN ACC;Estonia;35;2021-08-31;296;344,6;2019-09-03;648;-54,32%;-48,95%;2020-09-01;196
TALLIN ACC;Estonia;35;2021-09-01;346;343,7;2019-09-04;692;-50,00%;-49,07%;2020-09-02;239
TALLIN ACC;Estonia;35;2021-09-02;332;341,6;2019-09-05;628;-47,13%;-48,50%;2020-09-03;258
TALLIN ACC;Estonia;35;2021-09-03;414;347,3;2019-09-06;674;-38,58%;-47,66%;2020-09-04;249
TALLIN ACC;Estonia;35;2021-09-04;355;350,3;2019-09-07;715;-50,35%;-47,61%;2020-09-05;224
TALLIN ACC;Estonia;35;2021-09-05;372;352;2019-09-08;705;-47,23%;-47,66%;2020-09-06;231
TALLIN ACC;Estonia;36;2021-09-06;371;355,1;2019-09-09;641;-42,12%;-47,14%;2020-09-07;216
TALLIN ACC;Estonia;36;2021-09-07;321;358,7;2019-09-10;659;-51,29%;-46,73%;2020-09-08;207
TALLIN ACC;Estonia;36;2021-09-08;382;363,9;2019-09-11;692;-44,80%;-45,97%;2020-09-09;244
TALLIN ACC;Estonia;36;2021-09-09;380;370,7;2019-09-12;686;-44,61%;-45,62%;2020-09-10;212
TALLIN ACC;Estonia;36;2021-09-10;416;371;2019-09-13;650;-36,00%;-45,30%;2020-09-11;239
TALLIN ACC;Estonia;36;2021-09-11;387;375,6;2019-09-14;720;-46,25%;-44,69%;2020-09-12;208
TALLIN ACC;Estonia;36;2021-09-12;369;375,1;2019-09-15;652;-43,40%;-44,13%;2020-09-13;210
TALLIN ACC;Estonia;37;2021-09-13;346;371,6;2019-09-16;605;-42,81%;-44,23%;2020-09-14;214
TALLIN ACC;Estonia;37;2021-09-14;342;374,6;2019-09-17;606;-43,56%;-43,14%;2020-09-15;204
TALLIN ACC;Estonia;37;2021-09-15;385;375;2019-09-18;670;-42,54%;-42,80%;2020-09-16;232
TALLIN ACC;Estonia;37;2021-09-16;361;372,3;2019-09-19;679;-46,83%;-43,13%;2020-09-17;220
TALLIN ACC;Estonia;37;2021-09-17;388;368,3;2019-09-20;683;-43,19%;-44,14%;2020-09-18;257
TALLIN ACC;Estonia;37;2021-09-18;356;363,9;2019-09-21;689;-48,33%;-44,44%;2020-09-19;223
TALLIN ACC;Estonia;37;2021-09-19;378;365,1;2019-09-22;676;-44,08%;-44,53%;2020-09-20;232
TALLIN ACC;Estonia;38;2021-09-20;354;366,3;2019-09-23;612;-42,16%;-44,44%;2020-09-21;205
TALLIN ACC;Estonia;38;2021-09-21;346;366,9;2019-09-24;634;-45,43%;-44,69%;2020-09-22;203
TALLIN ACC;Estonia;38;2021-09-22;358;363;2019-09-25;680;-47,35%;-45,39%;2020-09-23;243
TALLIN ACC;Estonia;38;2021-09-23;363;363,3;2019-09-26;704;-48,44%;-45,64%;2020-09-24;234
TALLIN ACC;Estonia;38;2021-09-24;404;365,6;2019-09-27;645;-37,36%;-44,85%;2020-09-25;251
TALLIN ACC;Estonia;38;2021-09-25;371;367,7;2019-09-28;663;-44,04%;-44,21%;2020-09-26;203
TALLIN ACC;Estonia;38;2021-09-26;376;367,4;2019-09-29;686;-45,19%;-44,38%;2020-09-27;230
TALLIN ACC;Estonia;39;2021-09-27;362;368,6;2019-09-30;640;-43,44%;-44,54%;2020-09-28;226
TALLIN ACC;Estonia;39;2021-09-28;347;368,7;2019-10-01;617;-43,76%;-44,31%;2020-09-29;217
TALLIN ACC;Estonia;39;2021-09-29;388;373;2019-10-02;629;-38,31%;-43,04%;2020-09-30;229
TALLIN ACC;Estonia;39;2021-09-30;365;373,3;2019-10-03;646;-43,50%;-42,27%;2020-10-01;203
TALLIN ACC;Estonia;39;2021-10-01;409;374;2019-10-04;661;-38,12%;-42,36%;2020-10-02;229
TALLIN ACC;Estonia;39;2021-10-02;386;376,1;2019-10-05;654;-40,98%;-41,91%;2020-10-03;208
TALLIN ACC;Estonia;39;2021-10-03;403;380;2019-10-06;657;-38,66%;-40,94%;2020-10-04;192
TALLIN ACC;Estonia;40;2021-10-04;368;380,9;2019-10-07;652;-43,56%;-40,97%;2020-10-05;191
TALLIN ACC;Estonia;40;2021-10-05;337;379,4;2019-10-08;645;-47,75%;-41,55%;2020-10-06;160
TALLIN ACC;Estonia;40;2021-10-06;365;376,1;2019-10-09;605;-39,67%;-41,75%;2020-10-07;214
TALLIN ACC;Estonia;40;2021-10-07;356;374,9;2019-10-10;640;-44,38%;-41,87%;2020-10-08;203
TALLIN ACC;Estonia;40;2021-10-08;394;372,7;2019-10-11;660;-40,30%;-42,19%;2020-10-09;220
TALLIN ACC;Estonia;40;2021-10-09;375;371,1;2019-10-12;621;-39,61%;-42,01%;2020-10-10;189
TALLIN ACC;Estonia;40;2021-10-10;387;368,9;2019-10-13;664;-41,72%;-42,46%;2020-10-11;212
TALLIN ACC;Estonia;41;2021-10-11;318;361,7;2019-10-14;630;-49,52%;-43,29%;2020-10-12;215
TALLIN ACC;Estonia;41;2021-10-12;350;363,6;2019-10-15;584;-40,07%;-42,21%;2020-10-13;184
TALLIN ACC;Estonia;41;2021-10-13;349;361,3;2019-10-16;635;-45,04%;-42,96%;2020-10-14;229
TALLIN ACC;Estonia;41;2021-10-14;369;363,1;2019-10-17;626;-41,05%;-42,49%;2020-10-15;211
TALLIN ACC;Estonia;41;2021-10-15;410;365,4;2019-10-18;650;-36,92%;-42,00%;2020-10-16;233
TALLIN ACC;Estonia;41;2021-10-16;373;365,1;2019-10-19;613;-39,15%;-41,94%;2020-10-17;231
TALLIN ACC;Estonia;41;2021-10-17;376;363,6;2019-10-20;631;-40,41%;-41,75%;2020-10-18;209
TALLIN ACC;Estonia;42;2021-10-18;348;367,9;2019-10-21;601;-42,10%;-40,67%;2020-10-19;191
TALLIN ACC;Estonia;42;2021-10-19;342;366,7;2019-10-22;621;-44,93%;-41,35%;2020-10-20;201
TALLIN ACC;Estonia;42;2021-10-20;369;369,6;2019-10-23;627;-41,15%;-40,79%;2020-10-21;207
TALLIN ACC;Estonia;42;2021-10-21;347;366,4;2019-10-24;634;-45,27%;-41,40%;2020-10-22;219
TALLIN ACC;Estonia;42;2021-10-22;398;364,7;2019-10-25;613;-35,07%;-41,18%;2020-10-23;230
TALLIN ACC;Estonia;42;2021-10-23;357;362,4;2019-10-26;613;-41,76%;-41,54%;2020-10-24;216
TALLIN ACC;Estonia;42;2021-10-24;376;362,4;2019-10-27;517;-27,27%;-39,97%;2020-10-25;204
TALLIN ACC;Estonia;43;2021-10-25;362;364,4;2019-10-28;519;-30,25%;-38,44%;2020-10-26;209
TALLIN ACC;Estonia;43;2021-10-26;350;365,6;2019-10-29;504;-30,56%;-36,45%;2020-10-27;171
TALLIN ACC;Estonia;43;2021-10-27;376;366,6;2019-10-30;498;-24,50%;-34,17%;2020-10-28;222
TALLIN ACC;Estonia;43;2021-10-28;364;369;2019-10-31;534;-31,84%;-31,99%;2020-10-29;211
TALLIN ACC;Estonia;43;2021-10-29;400;369,3;2019-11-01;560;-28,57%;-30,97%;2020-10-30;210
TALLIN ACC;Estonia;43;2021-10-30;377;372,1;2019-11-02;500;-24,60%;-28,28%;2020-10-31;216
TALLIN ACC;Estonia;43;2021-10-31;409;376,9;2019-11-03;524;-21,95%;-27,51%;2020-11-01;188
TALLIN ACC;Estonia;44;2021-11-01;392;381,1;2019-11-04;508;-22,83%;-26,46%;2020-11-02;208
TALLIN ACC;Estonia;44;2021-11-02;358;382,3;2019-11-05;517;-30,75%;-26,50%;2020-11-03;200
TALLIN ACC;Estonia;44;2021-11-03;390;384,3;2019-11-06;519;-24,86%;-26,54%;2020-11-04;219
TALLIN ACC;Estonia;44;2021-11-04;411;391;2019-11-07;514;-20,04%;-24,85%;2020-11-05;244
TALLIN ACC;Estonia;44;2021-11-05;382;388,4;2019-11-08;546;-30,04%;-25,06%;2020-11-06;200
TALLIN ACC;Estonia;44;2021-11-06;368;387,1;2019-11-09;467;-21,20%;-24,62%;2020-11-07;216
TALLIN ACC;Estonia;44;2021-11-07;421;388,9;2019-11-10;475;-11,37%;-23,24%;2020-11-08;214
TALLIN ACC;Estonia;45;2021-11-08;368;385,4;2019-11-11;527;-30,17%;-24,32%;2020-11-09;211
TALLIN ACC;Estonia;45;2021-11-09;368;386,9;2019-11-12;482;-23,65%;-23,29%;2020-11-10;190
TALLIN ACC;Estonia;45;2021-11-10;422;391,4;2019-11-13;492;-14,23%;-21,78%;2020-11-11;215
TALLIN ACC;Estonia;45;2021-11-11;391;388,6;2019-11-14;524;-25,38%;-22,57%;2020-11-12;230
TALLIN ACC;Estonia;45;2021-11-12;433;395,9;2019-11-15;551;-21,42%;-21,23%;2020-11-13;233
TALLIN ACC;Estonia;45;2021-11-13;365;395,4;2019-11-16;475;-23,16%;-21,50%;2020-11-14;220
TALLIN ACC;Estonia;45;2021-11-14;424;395,9;2019-11-17;509;-16,70%;-22,16%;2020-11-15;200
TALLIN ACC;Estonia;46;2021-11-15;399;400,3;2019-11-18;523;-23,71%;-21,20%;2020-11-16;223
TALLIN ACC;Estonia;46;2021-11-16;379;401,9;2019-11-19;475;-20,21%;-20,74%;2020-11-17;213
TALLIN ACC;Estonia;46;2021-11-17;395;398;2019-11-20;551;-28,31%;-22,78%;2020-11-18;221
TALLIN ACC;Estonia;46;2021-11-18;382;396,7;2019-11-21;525;-27,24%;-23,05%;2020-11-19;224
TALLIN ACC;Estonia;46;2021-11-19;418;394,6;2019-11-22;580;-27,93%;-24,08%;2020-11-20;194
TALLIN ACC;Estonia;46;2021-11-20;374;395,9;2019-11-23;514;-27,24%;-24,64%;2020-11-21;195
TALLIN ACC;Estonia;46;2021-11-21;428;396,4;2019-11-24;523;-18,16%;-24,82%;2020-11-22;191
TALLIN ACC;Estonia;47;2021-11-22;384;394,3;2019-11-25;467;-17,77%;-24,07%;2020-11-23;218
TALLIN ACC;Estonia;47;2021-11-23;349;390;2019-11-26;506;-31,03%;-25,53%;2020-11-24;207
TALLIN ACC;Estonia;47;2021-11-24;437;396;2019-11-27;546;-19,96%;-24,28%;2020-11-25;230
TALLIN ACC;Estonia;47;2021-11-25;416;400,9;2019-11-28;553;-24,77%;-23,94%;2020-11-26;215
TALLIN ACC;Estonia;47;2021-11-26;402;398,6;2019-11-29;551;-27,04%;-23,77%;2020-11-27;195
TALLIN ACC;Estonia;47;2021-11-27;338;393,4;2019-11-30;497;-31,99%;-24,40%;2020-11-28;208
TALLIN ACC;Estonia;47;2021-11-28;400;389,4;2019-12-01;506;-20,95%;-24,82%;2020-11-29;211
TALLIN ACC;Estonia;48;2021-11-29;383;389,3;2019-12-02;510;-24,90%;-25,73%;2020-11-30;241
TALLIN ACC;Estonia;48;2021-11-30;355;390,1;2019-12-03;503;-29,42%;-25,50%;2020-12-01;202
TALLIN ACC;Estonia;48;2021-12-01;410;386,3;2019-12-04;498;-17,67%;-25,26%;2020-12-02;222
TALLIN ACC;Estonia;48;2021-12-02;393;383;2019-12-05;545;-27,89%;-25,73%;2020-12-03;237
TALLIN ACC;Estonia;48;2021-12-03;383;380,3;2019-12-06;578;-33,74%;-26,81%;2020-12-04;233
TALLIN ACC;Estonia;48;2021-12-04;368;384,6;2019-12-07;456;-19,30%;-25,14%;2020-12-05;210
TALLIN ACC;Estonia;48;2021-12-05;404;385,1;2019-12-08;559;-27,73%;-26,12%;2020-12-06;192
TALLIN ACC;Estonia;49;2021-12-06;369;383,1;2019-12-09;547;-32,54%;-27,24%;2020-12-07;247
TALLIN ACC;Estonia;49;2021-12-07;357;383,4;2019-12-10;482;-25,93%;-26,77%;2020-12-08;232
TALLIN ACC;Estonia;49;2021-12-08;413;383,9;2019-12-11;538;-23,23%;-27,48%;2020-12-09;233
TALLIN ACC;Estonia;49;2021-12-09;399;384,7;2019-12-12;542;-26,38%;-27,26%;2020-12-10;241
TALLIN ACC;Estonia;49;2021-12-10;402;387,4;2019-12-13;543;-25,97%;-26,04%;2020-12-11;231
TALLIN ACC;Estonia;49;2021-12-11;380;389,1;2019-12-14;491;-22,61%;-26,42%;2020-12-12;214
TALLIN ACC;Estonia;49;2021-12-12;418;391,1;2019-12-15;502;-16,73%;-24,88%;2020-12-13;232
TALLIN ACC;Estonia;50;2021-12-13;410;397;2019-12-16;533;-23,08%;-23,46%;2020-12-14;215
TALLIN ACC;Estonia;50;2021-12-14;368;398,6;2019-12-17;477;-22,85%;-23,06%;2020-12-15;193
TALLIN ACC;Estonia;50;2021-12-15;457;404,9;2019-12-18;499;-8,42%;-20,99%;2020-12-16;206
TALLIN ACC;Estonia;50;2021-12-16;403;405,4;2019-12-19;554;-27,26%;-21,14%;2020-12-17;240
TALLIN ACC;Estonia;50;2021-12-17;468;414,9;2019-12-20;538;-13,01%;-19,20%;2020-12-18;249
TALLIN ACC;Estonia;50;2021-12-18;423;421;2019-12-21;495;-14,55%;-18,09%;2020-12-19;246
TALLIN ACC;Estonia;50;2021-12-19;435;423,4;2019-12-22;527;-17,46%;-18,19%;2020-12-20;228
TALLIN ACC;Estonia;51;2021-12-20;397;421,6;2019-12-23;518;-23,36%;-18,21%;2020-12-21;233
TALLIN ACC;Estonia;51;2021-12-21;387;424,3;2019-12-24;373;3,75%;-15,24%;2020-12-22;194
TBILISI ACC;Georgia;53;2021-01-01;90;116,7;2019-01-04;401;-77,56%;-67,55%;2020-01-03;358
TBILISI ACC;Georgia;53;2021-01-02;117;116,9;2019-01-05;407;-71,25%;-67,86%;2020-01-04;358
TBILISI ACC;Georgia;53;2021-01-03;108;113;2019-01-06;420;-74,29%;-69,28%;2020-01-05;381
TBILISI ACC;Georgia;1;2021-01-04;111;112,3;2019-01-07;388;-71,39%;-69,71%;2020-01-06;363
TBILISI ACC;Georgia;1;2021-01-05;94;106,1;2019-01-08;400;-76,50%;-72,05%;2020-01-07;397
TBILISI ACC;Georgia;1;2021-01-06;136;109;2019-01-09;386;-64,77%;-72,37%;2020-01-08;401
TBILISI ACC;Georgia;1;2021-01-07;138;113,4;2019-01-10;383;-63,97%;-71,49%;2020-01-09;416
TBILISI ACC;Georgia;1;2021-01-08;168;124,6;2019-01-11;396;-57,58%;-68,63%;2020-01-10;400
TBILISI ACC;Georgia;1;2021-01-09;140;127,9;2019-01-12;426;-67,14%;-68,02%;2020-01-11;429
TBILISI ACC;Georgia;1;2021-01-10;162;135,6;2019-01-13;401;-59,60%;-65,86%;2020-01-12;404
TBILISI ACC;Georgia;2;2021-01-11;120;136,9;2019-01-14;376;-68,09%;-65,39%;2020-01-13;377
TBILISI ACC;Georgia;2;2021-01-12;98;137,4;2019-01-15;412;-76,21%;-65,40%;2020-01-14;365
TBILISI ACC;Georgia;2;2021-01-13;123;135,6;2019-01-16;364;-66,21%;-65,59%;2020-01-15;388
TBILISI ACC;Georgia;2;2021-01-14;147;136,9;2019-01-17;352;-58,24%;-64,87%;2020-01-16;373
TBILISI ACC;Georgia;2;2021-01-15;159;135,6;2019-01-18;396;-59,85%;-65,20%;2020-01-17;415
TBILISI ACC;Georgia;2;2021-01-16;136;135;2019-01-19;405;-66,42%;-65,08%;2020-01-18;423
TBILISI ACC;Georgia;2;2021-01-17;126;129,9;2019-01-20;417;-69,78%;-66,61%;2020-01-19;425
TBILISI ACC;Georgia;3;2021-01-18;118;129,6;2019-01-21;368;-67,93%;-66,58%;2020-01-20;391
TBILISI ACC;Georgia;3;2021-01-19;110;131,3;2019-01-22;386;-71,50%;-65,81%;2020-01-21;361
TBILISI ACC;Georgia;3;2021-01-20;128;132;2019-01-23;368;-65,22%;-65,68%;2020-01-22;379
TBILISI ACC;Georgia;3;2021-01-21;147;132;2019-01-24;393;-62,60%;-66,19%;2020-01-23;384
TBILISI ACC;Georgia;3;2021-01-22;153;131,1;2019-01-25;392;-60,97%;-66,36%;2020-01-24;405
TBILISI ACC;Georgia;3;2021-01-23;131;130,4;2019-01-26;438;-70,09%;-66,94%;2020-01-25;401
TBILISI ACC;Georgia;3;2021-01-24;138;132,1;2019-01-27;427;-67,68%;-66,63%;2020-01-26;410
TBILISI ACC;Georgia;4;2021-01-25;121;132,6;2019-01-28;387;-68,73%;-66,75%;2020-01-27;381
TBILISI ACC;Georgia;4;2021-01-26;115;133,3;2019-01-29;384;-70,05%;-66,55%;2020-01-28;369
TBILISI ACC;Georgia;4;2021-01-27;115;131,4;2019-01-30;381;-69,82%;-67,17%;2020-01-29;374
TBILISI ACC;Georgia;4;2021-01-28;165;134;2019-01-31;362;-54,42%;-66,15%;2020-01-30;349
TBILISI ACC;Georgia;4;2021-01-29;152;133,9;2019-02-01;389;-60,93%;-66,15%;2020-01-31;384
TBILISI ACC;Georgia;4;2021-01-30;132;134;2019-02-02;425;-68,94%;-65,95%;2020-02-01;390
TBILISI ACC;Georgia;4;2021-01-31;147;135,3;2019-02-03;403;-63,52%;-65,32%;2020-02-02;402
TBILISI ACC;Georgia;5;2021-02-01;130;136,6;2019-02-04;352;-63,07%;-64,54%;2020-02-03;378
TBILISI ACC;Georgia;5;2021-02-02;119;137,1;2019-02-05;358;-66,76%;-64,04%;2020-02-04;346
