Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
TUI Group;21;2021-05-26;96;117,7;2019-05-29;518;-81,47%;-79,30%;2020-05-27;11
TUI Group;21;2021-05-27;118;119,4;2019-05-30;559;-78,89%;-79,17%;2020-05-28;4
TUI Group;21;2021-05-28;144;120,4;2019-05-31;600;-76,00%;-78,96%;2020-05-29;5
TUI Group;21;2021-05-29;169;122,1;2019-06-01;608;-72,20%;-78,52%;2020-05-30;1
TUI Group;21;2021-05-30;168;126,4;2019-06-02;596;-71,81%;-77,84%;2020-05-31;0
TUI Group;22;2021-05-31;115;127,6;2019-06-03;563;-79,57%;-77,66%;2020-06-01;0
TUI Group;22;2021-06-01;101;130,1;2019-06-04;562;-82,03%;-77,26%;2020-06-02;10
TUI Group;22;2021-06-02;118;133,3;2019-06-05;547;-78,43%;-76,88%;2020-06-03;2
TUI Group;22;2021-06-03;146;137,3;2019-06-06;557;-73,79%;-76,17%;2020-06-04;4
TUI Group;22;2021-06-04;174;141,6;2019-06-07;612;-71,57%;-75,50%;2020-06-05;2
TUI Group;22;2021-06-05;182;143,4;2019-06-08;620;-70,65%;-75,25%;2020-06-06;2
TUI Group;22;2021-06-06;165;143;2019-06-09;600;-72,50%;-75,35%;2020-06-07;1
TUI Group;23;2021-06-07;139;146,4;2019-06-10;588;-76,36%;-74,91%;2020-06-08;4
TUI Group;23;2021-06-08;108;147,4;2019-06-11;585;-81,54%;-74,88%;2020-06-09;7
TUI Group;23;2021-06-09;122;148;2019-06-12;554;-77,98%;-74,83%;2020-06-10;2
TUI Group;23;2021-06-10;148;148,3;2019-06-13;559;-73,52%;-74,79%;2020-06-11;4
TUI Group;23;2021-06-11;172;148;2019-06-14;617;-72,12%;-74,87%;2020-06-12;4
TUI Group;23;2021-06-12;177;147,3;2019-06-15;620;-71,45%;-74,99%;2020-06-13;8
TUI Group;23;2021-06-13;178;149,1;2019-06-16;597;-70,18%;-74,66%;2020-06-14;8
TUI Group;24;2021-06-14;151;150,9;2019-06-17;585;-74,19%;-74,35%;2020-06-15;12
TUI Group;24;2021-06-15;141;155,6;2019-06-18;591;-76,14%;-73,59%;2020-06-16;10
TUI Group;24;2021-06-16;150;159,6;2019-06-19;554;-72,92%;-72,91%;2020-06-17;11
TUI Group;24;2021-06-17;164;161,9;2019-06-20;579;-71,68%;-72,65%;2020-06-18;12
TUI Group;24;2021-06-18;210;167,3;2019-06-21;617;-65,96%;-71,74%;2020-06-19;13
TUI Group;24;2021-06-19;212;172,3;2019-06-22;628;-66,24%;-70,95%;2020-06-20;10
TUI Group;24;2021-06-20;181;172,7;2019-06-23;604;-70,03%;-70,92%;2020-06-21;8
TUI Group;25;2021-06-21;168;175,1;2019-06-24;594;-71,72%;-70,58%;2020-06-22;10
TUI Group;25;2021-06-22;147;176;2019-06-25;585;-74,87%;-70,39%;2020-06-23;6
TUI Group;25;2021-06-23;155;176,7;2019-06-26;563;-72,47%;-70,34%;2020-06-24;13
TUI Group;25;2021-06-24;177;178,6;2019-06-27;574;-69,16%;-69,99%;2020-06-25;19
TUI Group;25;2021-06-25;200;177,1;2019-06-28;624;-67,95%;-70,28%;2020-06-26;11
TUI Group;25;2021-06-26;219;178,1;2019-06-29;632;-65,35%;-70,14%;2020-06-27;15
TUI Group;25;2021-06-27;191;179,6;2019-06-30;624;-69,39%;-70,04%;2020-06-28;18
TUI Group;26;2021-06-28;175;180,6;2019-07-01;599;-70,78%;-69,91%;2020-06-29;15
TUI Group;26;2021-06-29;165;183,1;2019-07-02;627;-73,68%;-69,79%;2020-06-30;18
TUI Group;26;2021-06-30;173;185,7;2019-07-03;585;-70,43%;-69,52%;2020-07-01;63
TUI Group;26;2021-07-01;231;193,4;2019-07-04;604;-61,75%;-68,47%;2020-07-02;49
TUI Group;26;2021-07-02;239;199;2019-07-05;630;-62,06%;-67,61%;2020-07-03;64
TUI Group;26;2021-07-03;256;204,3;2019-07-06;646;-60,37%;-66,86%;2020-07-04;97
TUI Group;26;2021-07-04;222;208,7;2019-07-07;619;-64,14%;-66,10%;2020-07-05;85
TUI Group;27;2021-07-05;250;219,4;2019-07-08;617;-59,48%;-64,51%;2020-07-06;72
TUI Group;27;2021-07-06;230;228,7;2019-07-09;634;-63,72%;-63,07%;2020-07-07;75
TUI Group;27;2021-07-07;226;236,3;2019-07-10;591;-61,76%;-61,90%;2020-07-08;79
TUI Group;27;2021-07-08;233;236,6;2019-07-11;622;-62,54%;-62,01%;2020-07-09;70
TUI Group;27;2021-07-09;267;240,6;2019-07-12;642;-58,41%;-61,47%;2020-07-10;97
TUI Group;27;2021-07-10;290;245,4;2019-07-13;650;-55,38%;-60,73%;2020-07-11;130
TUI Group;27;2021-07-11;249;249,3;2019-07-14;621;-59,90%;-60,13%;2020-07-12;119
TUI Group;28;2021-07-12;255;250;2019-07-15;610;-58,20%;-59,95%;2020-07-13;104
TUI Group;28;2021-07-13;253;253,3;2019-07-16;642;-60,59%;-59,50%;2020-07-14;92
TUI Group;28;2021-07-14;249;256,6;2019-07-17;603;-58,71%;-59,09%;2020-07-15;98
TUI Group;28;2021-07-15;240;257,6;2019-07-18;624;-61,54%;-58,95%;2020-07-16;110
TUI Group;28;2021-07-16;283;259,9;2019-07-19;644;-56,06%;-58,60%;2020-07-17;122
TUI Group;28;2021-07-17;299;261,1;2019-07-20;665;-55,04%;-58,54%;2020-07-18;162
TUI Group;28;2021-07-18;266;263,6;2019-07-21;646;-58,82%;-58,39%;2020-07-19;155
TUI Group;29;2021-07-19;269;265,6;2019-07-22;634;-57,57%;-58,30%;2020-07-20;124
TUI Group;29;2021-07-20;269;267,9;2019-07-23;646;-58,36%;-57,98%;2020-07-21;126
TUI Group;29;2021-07-21;269;270,7;2019-07-24;609;-55,83%;-57,59%;2020-07-22;108
TUI Group;29;2021-07-22;268;274,7;2019-07-25;626;-57,19%;-56,98%;2020-07-23;127
TUI Group;29;2021-07-23;315;279,3;2019-07-26;648;-51,39%;-56,30%;2020-07-24;139
TUI Group;29;2021-07-24;334;284,3;2019-07-27;666;-49,85%;-55,53%;2020-07-25;200
TUI Group;29;2021-07-25;288;287,4;2019-07-28;642;-55,14%;-55,00%;2020-07-26;182
TUI Group;30;2021-07-26;288;290,1;2019-07-29;629;-54,21%;-54,52%;2020-07-27;148
TUI Group;30;2021-07-27;292;293,4;2019-07-30;655;-55,42%;-54,10%;2020-07-28;133
TUI Group;30;2021-07-28;288;296,1;2019-07-31;607;-52,55%;-53,66%;2020-07-29;117
TUI Group;30;2021-07-29;273;296,9;2019-08-01;625;-56,32%;-53,53%;2020-07-30;127
TUI Group;30;2021-07-30;332;299,3;2019-08-02;650;-48,92%;-53,17%;2020-07-31;155
TUI Group;30;2021-07-31;348;301,3;2019-08-03;663;-47,51%;-52,83%;2020-08-01;243
TUI Group;30;2021-08-01;343;309,1;2019-08-04;641;-46,49%;-51,59%;2020-08-02;203
TUI Group;31;2021-08-02;318;313,4;2019-08-05;620;-48,71%;-50,82%;2020-08-03;186
TUI Group;31;2021-08-03;323;317,9;2019-08-06;642;-49,69%;-49,98%;2020-08-04;175
TUI Group;31;2021-08-04;309;320,9;2019-08-07;605;-48,93%;-49,48%;2020-08-05;152
TUI Group;31;2021-08-05;306;325,6;2019-08-08;623;-50,88%;-48,72%;2020-08-06;164
TUI Group;31;2021-08-06;352;328,4;2019-08-09;651;-45,93%;-48,28%;2020-08-07;195
TUI Group;31;2021-08-07;361;330,3;2019-08-10;659;-45,22%;-47,94%;2020-08-08;232
TUI Group;31;2021-08-08;336;329,3;2019-08-11;658;-48,94%;-48,30%;2020-08-09;199
TUI Group;32;2021-08-09;311;328,3;2019-08-12;624;-50,16%;-48,50%;2020-08-10;183
TUI Group;32;2021-08-10;317;327,4;2019-08-13;641;-50,55%;-48,62%;2020-08-11;174
TUI Group;32;2021-08-11;310;327,6;2019-08-14;610;-49,18%;-48,66%;2020-08-12;160
TUI Group;32;2021-08-12;290;325,3;2019-08-15;617;-53,00%;-48,95%;2020-08-13;162
TUI Group;32;2021-08-13;342;323,9;2019-08-16;653;-47,63%;-49,19%;2020-08-14;202
TUI Group;32;2021-08-14;363;324,1;2019-08-17;653;-44,41%;-49,08%;2020-08-15;213
TUI Group;32;2021-08-15;335;324;2019-08-18;647;-48,22%;-48,98%;2020-08-16;196
TUI Group;33;2021-08-16;312;324,1;2019-08-19;623;-49,92%;-48,94%;2020-08-17;175
TUI Group;33;2021-08-17;322;324,9;2019-08-20;653;-50,69%;-48,97%;2020-08-18;175
TUI Group;33;2021-08-18;300;323,4;2019-08-21;607;-50,58%;-49,16%;2020-08-19;153
TUI Group;33;2021-08-19;294;324;2019-08-22;628;-53,18%;-49,19%;2020-08-20;149
TUI Group;33;2021-08-20;341;323,9;2019-08-23;656;-48,02%;-49,25%;2020-08-21;200
TUI Group;33;2021-08-21;358;323,1;2019-08-24;658;-45,59%;-49,42%;2020-08-22;206
TUI Group;33;2021-08-22;337;323,4;2019-08-25;642;-47,51%;-49,32%;2020-08-23;190
TUI Group;34;2021-08-23;304;322,3;2019-08-26;627;-51,52%;-49,54%;2020-08-24;175
TUI Group;34;2021-08-24;321;322,1;2019-08-27;635;-49,45%;-49,36%;2020-08-25;164
TUI Group;34;2021-08-25;298;321,9;2019-08-28;608;-50,99%;-49,42%;2020-08-26;150
TUI Group;34;2021-08-26;297;322,3;2019-08-29;614;-51,63%;-49,19%;2020-08-27;141
TUI Group;34;2021-08-27;362;325,3;2019-08-30;647;-44,05%;-48,61%;2020-08-28;193
TUI Group;34;2021-08-28;367;326,6;2019-08-31;655;-43,97%;-48,37%;2020-08-29;207
TUI Group;34;2021-08-29;347;328;2019-09-01;638;-45,61%;-48,10%;2020-08-30;186
TUI Group;35;2021-08-30;311;329;2019-09-02;621;-49,92%;-47,87%;2020-08-31;161
TUI Group;35;2021-08-31;329;330,1;2019-09-03;611;-46,15%;-47,41%;2020-09-01;159
TUI Group;35;2021-09-01;300;330,4;2019-09-04;573;-47,64%;-46,94%;2020-09-02;134
TUI Group;35;2021-09-02;289;329,3;2019-09-05;603;-52,07%;-46,99%;2020-09-03;137
TUI Group;35;2021-09-03;357;328,6;2019-09-06;642;-44,39%;-47,04%;2020-09-04;192
TUI Group;35;2021-09-04;367;328,6;2019-09-07;633;-42,02%;-46,77%;2020-09-05;212
TUI Group;35;2021-09-05;358;330,1;2019-09-08;628;-42,99%;-46,39%;2020-09-06;190
TUI Group;36;2021-09-06;317;331;2019-09-09;591;-46,36%;-45,88%;2020-09-07;152
TUI Group;36;2021-09-07;327;330,7;2019-09-10;592;-44,76%;-45,68%;2020-09-08;153
TUI Group;36;2021-09-08;297;330,3;2019-09-11;567;-47,62%;-45,68%;2020-09-09;147
TUI Group;36;2021-09-09;287;330;2019-09-12;593;-51,60%;-45,60%;2020-09-10;125
TUI Group;36;2021-09-10;363;330,9;2019-09-13;637;-43,01%;-45,39%;2020-09-11;165
TUI Group;36;2021-09-11;362;330,1;2019-09-14;621;-41,71%;-45,35%;2020-09-12;177
TUI Group;36;2021-09-12;350;329;2019-09-15;607;-42,34%;-45,27%;2020-09-13;175
TUI Group;37;2021-09-13;309;327,9;2019-09-16;585;-47,18%;-45,38%;2020-09-14;128
TUI Group;37;2021-09-14;322;327,1;2019-09-17;581;-44,58%;-45,36%;2020-09-15;133
TUI Group;37;2021-09-15;300;327,6;2019-09-18;545;-44,95%;-45,00%;2020-09-16;122
TUI Group;37;2021-09-16;288;327,7;2019-09-19;583;-50,60%;-44,84%;2020-09-17;90
TUI Group;37;2021-09-17;358;327;2019-09-20;608;-41,12%;-44,58%;2020-09-18;142
TUI Group;37;2021-09-18;380;329,6;2019-09-21;599;-36,56%;-43,84%;2020-09-19;165
TUI Group;37;2021-09-19;353;330;2019-09-22;591;-40,27%;-43,55%;2020-09-20;144
TUI Group;38;2021-09-20;309;330;2019-09-23;565;-45,31%;-43,27%;2020-09-21;112
TUI Group;38;2021-09-21;311;328,4;2019-09-24;571;-45,53%;-43,40%;2020-09-22;101
TUI Group;38;2021-09-22;294;327,6;2019-09-25;536;-45,15%;-43,42%;2020-09-23;114
TUI Group;38;2021-09-23;282;326,7;2019-09-26;558;-49,46%;-43,22%;2020-09-24;75
TUI Group;38;2021-09-24;354;326,1;2019-09-27;592;-40,20%;-43,10%;2020-09-25;127
TUI Group;38;2021-09-25;376;325,6;2019-09-28;593;-36,59%;-43,11%;2020-09-26;164
TUI Group;38;2021-09-26;348;324,9;2019-09-29;582;-40,21%;-43,11%;2020-09-27;127
TUI Group;39;2021-09-27;309;324,9;2019-09-30;559;-44,72%;-43,02%;2020-09-28;106
TUI Group;39;2021-09-28;298;323;2019-10-01;527;-43,45%;-42,72%;2020-09-29;98
TUI Group;39;2021-09-29;288;322,1;2019-10-02;467;-38,33%;-41,85%;2020-09-30;111
TUI Group;39;2021-09-30;274;321;2019-10-03;504;-45,63%;-41,24%;2020-10-01;77
TUI Group;39;2021-10-01;349;320,3;2019-10-04;541;-35,49%;-40,58%;2020-10-02;121
TUI Group;39;2021-10-02;362;318,3;2019-10-05;553;-34,54%;-40,32%;2020-10-03;154
TUI Group;39;2021-10-03;355;319,3;2019-10-06;544;-34,74%;-39,51%;2020-10-04;134
TUI Group;40;2021-10-04;273;314,1;2019-10-07;480;-43,13%;-39,19%;2020-10-05;97
TUI Group;40;2021-10-05;274;310,7;2019-10-08;489;-43,97%;-39,21%;2020-10-06;81
TUI Group;40;2021-10-06;261;306,9;2019-10-09;446;-41,48%;-39,61%;2020-10-07;112
TUI Group;40;2021-10-07;252;303,7;2019-10-10;470;-46,38%;-39,65%;2020-10-08;67
TUI Group;40;2021-10-08;322;299,9;2019-10-11;510;-36,86%;-39,89%;2020-10-09;116
TUI Group;40;2021-10-09;357;299,1;2019-10-12;506;-29,45%;-39,22%;2020-10-10;141
TUI Group;40;2021-10-10;332;295,9;2019-10-13;518;-35,91%;-39,43%;2020-10-11;125
TUI Group;41;2021-10-11;261;294,1;2019-10-14;448;-41,74%;-39,21%;2020-10-12;85
TUI Group;41;2021-10-12;231;288;2019-10-15;450;-48,67%;-39,78%;2020-10-13;83
TUI Group;41;2021-10-13;256;287,3;2019-10-16;425;-39,76%;-39,56%;2020-10-14;105
TUI Group;41;2021-10-14;251;287,1;2019-10-17;429;-41,49%;-38,83%;2020-10-15;38
TUI Group;41;2021-10-15;317;286,4;2019-10-18;477;-33,54%;-38,36%;2020-10-16;120
TUI Group;41;2021-10-16;342;284,3;2019-10-19;491;-30,35%;-38,54%;2020-10-17;131
TUI Group;41;2021-10-17;336;284,9;2019-10-20;497;-32,39%;-38,02%;2020-10-18;114
TUI Group;42;2021-10-18;268;285,9;2019-10-21;418;-35,89%;-37,21%;2020-10-19;52
TUI Group;42;2021-10-19;229;285,6;2019-10-22;413;-44,55%;-36,54%;2020-10-20;61
TUI Group;42;2021-10-20;275;288,3;2019-10-23;413;-33,41%;-35,69%;2020-10-21;95
TUI Group;42;2021-10-21;234;285,9;2019-10-24;391;-40,15%;-35,45%;2020-10-22;42
TUI Group;42;2021-10-22;341;289,3;2019-10-25;463;-26,35%;-34,38%;2020-10-23;98
TUI Group;42;2021-10-23;333;288;2019-10-26;483;-31,06%;-34,50%;2020-10-24;139
TUI Group;42;2021-10-24;330;287,1;2019-10-27;480;-31,25%;-34,34%;2020-10-25;124
TUI Group;43;2021-10-25;268;287,1;2019-10-28;368;-27,17%;-33,24%;2020-10-26;60
TUI Group;43;2021-10-26;214;285;2019-10-29;349;-38,68%;-32,30%;2020-10-27;56
TUI Group;43;2021-10-27;250;281,4;2019-10-30;335;-25,37%;-31,33%;2020-10-28;84
TUI Group;43;2021-10-28;243;282,7;2019-10-31;346;-29,77%;-29,92%;2020-10-29;55
TUI Group;43;2021-10-29;329;281;2019-11-01;306;7,52%;-26,25%;2020-10-30;101
TUI Group;43;2021-10-30;376;287,1;2019-11-02;388;-3,09%;-21,85%;2020-10-31;146
TUI Group;43;2021-10-31;331;287,3;2019-11-03;350;-5,43%;-17,65%;2020-11-01;139
TUI Group;44;2021-11-01;229;281,7;2019-11-04;253;-9,49%;-15,26%;2020-11-02;66
TUI Group;44;2021-11-02;181;277;2019-11-05;227;-20,26%;-12,06%;2020-11-03;56
TUI Group;44;2021-11-03;195;269,1;2019-11-06;195;0,00%;-8,77%;2020-11-04;68
TUI Group;44;2021-11-04;208;264,1;2019-11-07;205;1,46%;-3,90%;2020-11-05;48
TUI Group;44;2021-11-05;245;252,1;2019-11-08;225;8,89%;-4,23%;2020-11-06;76
TUI Group;44;2021-11-06;275;237,7;2019-11-09;236;16,53%;-1,60%;2020-11-07;99
TUI Group;44;2021-11-07;289;231,7;2019-11-10;286;1,05%;-0,31%;2020-11-08;122
TUI Group;45;2021-11-08;187;225,7;2019-11-11;220;-15,00%;-0,88%;2020-11-09;62
TUI Group;45;2021-11-09;163;223,1;2019-11-12;221;-26,24%;-1,64%;2020-11-10;58
TUI Group;45;2021-11-10;164;218,7;2019-11-13;194;-15,46%;-3,53%;2020-11-11;48
TUI Group;45;2021-11-11;175;214;2019-11-14;209;-16,27%;-5,85%;2020-11-12;36
TUI Group;45;2021-11-12;177;204,3;2019-11-15;229;-22,71%;-10,34%;2020-11-13;72
TUI Group;45;2021-11-13;194;192,7;2019-11-16;233;-16,74%;-15,26%;2020-11-14;79
TUI Group;45;2021-11-14;247;186,7;2019-11-17;274;-9,85%;-17,28%;2020-11-15;70
TUI Group;46;2021-11-15;178;185,4;2019-11-18;212;-16,04%;-17,43%;2020-11-16;58
TUI Group;46;2021-11-16;148;183,3;2019-11-19;213;-30,52%;-17,97%;2020-11-17;42
TUI Group;46;2021-11-17;144;180,4;2019-11-20;186;-22,58%;-18,83%;2020-11-18;53
TUI Group;46;2021-11-18;164;178,9;2019-11-21;201;-18,41%;-19,12%;2020-11-19;28
TUI Group;46;2021-11-19;173;178,3;2019-11-22;237;-27,00%;-19,79%;2020-11-20;59
TUI Group;46;2021-11-20;198;178,9;2019-11-23;223;-11,21%;-19,02%;2020-11-21;66
TUI Group;46;2021-11-21;230;176,4;2019-11-24;271;-15,13%;-19,96%;2020-11-22;55
TUI Group;47;2021-11-22;161;174;2019-11-25;207;-22,22%;-20,81%;2020-11-23;43
TUI Group;47;2021-11-23;145;173,6;2019-11-26;211;-31,28%;-20,90%;2020-11-24;38
TUI Group;47;2021-11-24;147;174;2019-11-27;179;-17,88%;-20,34%;2020-11-25;34
TUI Group;47;2021-11-25;159;173,3;2019-11-28;185;-14,05%;-19,83%;2020-11-26;24
TUI Group;47;2021-11-26;178;174;2019-11-29;230;-22,61%;-19,12%;2020-11-27;57
TUI Group;47;2021-11-27;167;169,6;2019-11-30;213;-21,60%;-20,66%;2020-11-28;66
TUI Group;47;2021-11-28;220;168,1;2019-12-01;282;-21,99%;-21,90%;2020-11-29;54
TUI Group;48;2021-11-29;149;166,4;2019-12-02;218;-31,65%;-23,25%;2020-11-30;46
TUI Group;48;2021-11-30;144;166,3;2019-12-03;222;-35,14%;-23,87%;2020-12-01;32
TUI Group;48;2021-12-01;152;167;2019-12-04;209;-27,27%;-25,02%;2020-12-02;43
TUI Group;48;2021-12-02;154;166,3;2019-12-05;202;-23,76%;-26,14%;2020-12-03;31
TUI Group;48;2021-12-03;168;164,9;2019-12-06;236;-28,81%;-27,05%;2020-12-04;82
TUI Group;48;2021-12-04;164;164,4;2019-12-07;225;-27,11%;-27,79%;2020-12-05;82
TUI Group;48;2021-12-05;217;164;2019-12-08;277;-21,66%;-27,75%;2020-12-06;58
TUI Group;49;2021-12-06;151;164,3;2019-12-09;232;-34,91%;-28,26%;2020-12-07;55
TUI Group;49;2021-12-07;137;163,3;2019-12-10;197;-30,46%;-27,57%;2020-12-08;42
TUI Group;49;2021-12-08;152;163,3;2019-12-11;209;-27,27%;-27,57%;2020-12-09;48
TUI Group;49;2021-12-09;141;161,4;2019-12-12;209;-32,54%;-28,71%;2020-12-10;49
TUI Group;49;2021-12-10;167;161,3;2019-12-13;221;-24,43%;-28,09%;2020-12-11;80
TUI Group;49;2021-12-11;152;159,6;2019-12-14;244;-37,70%;-29,70%;2020-12-12;92
TUI Group;49;2021-12-12;222;160,3;2019-12-15;304;-26,97%;-30,57%;2020-12-13;62
TUI Group;50;2021-12-13;166;162,4;2019-12-16;220;-24,55%;-29,11%;2020-12-14;57
TUI Group;50;2021-12-14;170;167,1;2019-12-17;214;-20,56%;-27,82%;2020-12-15;58
TUI Group;50;2021-12-15;169;169,6;2019-12-18;222;-23,87%;-27,36%;2020-12-16;50
TUI Group;50;2021-12-16;160;172,3;2019-12-19;228;-29,82%;-27,04%;2020-12-17;78
TUI Group;50;2021-12-17;177;173,7;2019-12-20;264;-32,95%;-28,30%;2020-12-18;100
TUI Group;50;2021-12-18;159;174,7;2019-12-21;323;-50,77%;-31,10%;2020-12-19;114
TUI Group;50;2021-12-19;250;178,7;2019-12-22;345;-27,54%;-31,11%;2020-12-20;105
TUI Group;51;2021-12-20;204;184,1;2019-12-23;249;-18,07%;-30,14%;2020-12-21;76
TUI Group;51;2021-12-21;193;187,4;2019-12-24;206;-6,31%;-28,58%;2020-12-22;78
TUI Group;51;2021-12-22;187;190;2019-12-25;191;-2,09%;-26,36%;2020-12-23;72
TUI Group;51;2021-12-23;185;193,6;2019-12-26;248;-25,40%;-25,79%;2020-12-24;50
TUI Group;51;2021-12-24;190;195,4;2019-12-27;243;-21,81%;-24,21%;2020-12-25;76
TUI Group;51;2021-12-25;166;196,4;2019-12-28;319;-47,96%;-23,65%;2020-12-26;82
TUI Group;51;2021-12-26;277;200,3;2019-12-29;313;-11,50%;-20,75%;2020-12-27;80
TUI Group;52;2021-12-27;211;201,3;2019-12-30;234;-9,83%;-19,67%;2020-12-28;59
TUI Group;52;2021-12-28;180;199,4;2019-12-31;213;-15,49%;-20,73%;2020-12-29;47
TUI Group;52;2021-12-29;153;194,6;2020-01-01;195;-21,54%;-22,83%;2020-12-30;51
TUI Group;52;2021-12-30;173;192,9;2020-01-02;248;-30,24%;-23,51%;2020-12-31;43
TUI Group;52;2021-12-31;173;190,4;2020-01-03;251;-31,08%;-24,82%;2021-01-01;66
Turkish Airlines;53;2021-01-01;426;517,3;2019-01-04;1249;-65,89%;-56,07%;2020-01-03;1253
Turkish Airlines;53;2021-01-02;491;517;2019-01-05;1273;-61,43%;-56,44%;2020-01-04;1242
Turkish Airlines;53;2021-01-03;612;532,3;2019-01-06;1265;-51,62%;-55,49%;2020-01-05;1272
Turkish Airlines;1;2021-01-04;646;543;2019-01-07;1190;-45,71%;-54,74%;2020-01-06;1170
Turkish Airlines;1;2021-01-05;558;550,1;2019-01-08;1176;-52,55%;-54,73%;2020-01-07;1045
Turkish Airlines;1;2021-01-06;581;551,3;2019-01-09;1169;-50,30%;-54,84%;2020-01-08;1166
Turkish Airlines;1;2021-01-07;600;559,1;2019-01-10;1242;-51,69%;-54,30%;2020-01-09;1183
Turkish Airlines;1;2021-01-08;644;590,3;2019-01-11;1295;-50,27%;-52,01%;2020-01-10;1253
Turkish Airlines;1;2021-01-09;542;597,6;2019-01-12;1248;-56,57%;-51,28%;2020-01-11;1208
Turkish Airlines;1;2021-01-10;565;590,9;2019-01-13;1273;-55,62%;-51,87%;2020-01-12;1235
Turkish Airlines;2;2021-01-11;598;584;2019-01-14;1249;-52,12%;-52,75%;2020-01-13;1205
Turkish Airlines;2;2021-01-12;507;576,7;2019-01-15;1221;-58,48%;-53,58%;2020-01-14;1163
Turkish Airlines;2;2021-01-13;543;571,3;2019-01-16;1221;-55,53%;-54,29%;2020-01-15;1189
Turkish Airlines;2;2021-01-14;582;568,7;2019-01-17;1290;-54,88%;-54,75%;2020-01-16;1243
Turkish Airlines;2;2021-01-15;642;568,4;2019-01-18;1312;-51,07%;-54,86%;2020-01-17;1280
Turkish Airlines;2;2021-01-16;527;566,3;2019-01-19;1322;-60,14%;-55,40%;2020-01-18;1260
Turkish Airlines;2;2021-01-17;543;563,1;2019-01-20;1324;-58,99%;-55,90%;2020-01-19;1274
Turkish Airlines;3;2021-01-18;624;566,9;2019-01-21;1282;-51,33%;-55,77%;2020-01-20;1238
Turkish Airlines;3;2021-01-19;514;567,9;2019-01-22;1208;-57,45%;-55,63%;2020-01-21;1200
Turkish Airlines;3;2021-01-20;560;570,3;2019-01-23;1264;-55,70%;-55,65%;2020-01-22;1211
Turkish Airlines;3;2021-01-21;616;575,1;2019-01-24;1287;-52,14%;-55,26%;2020-01-23;1250
Turkish Airlines;3;2021-01-22;677;580,1;2019-01-25;1307;-48,20%;-54,85%;2020-01-24;1248
Turkish Airlines;3;2021-01-23;575;587;2019-01-26;1268;-54,65%;-54,04%;2020-01-25;1252
Turkish Airlines;3;2021-01-24;605;595,9;2019-01-27;1297;-53,35%;-53,20%;2020-01-26;1273
Turkish Airlines;4;2021-01-25;638;597,9;2019-01-28;1252;-49,04%;-52,89%;2020-01-27;1218
Turkish Airlines;4;2021-01-26;521;598,9;2019-01-29;1238;-57,92%;-52,97%;2020-01-28;1167
Turkish Airlines;4;2021-01-27;552;597,7;2019-01-30;1249;-55,80%;-52,98%;2020-01-29;1198
Turkish Airlines;4;2021-01-28;595;594,7;2019-01-31;1291;-53,91%;-53,24%;2020-01-30;1235
Turkish Airlines;4;2021-01-29;653;591,3;2019-02-01;1330;-50,90%;-53,62%;2020-01-31;1277
Turkish Airlines;4;2021-01-30;549;587,6;2019-02-02;1329;-58,69%;-54,23%;2020-02-01;1284
Turkish Airlines;4;2021-01-31;614;588,9;2019-02-03;1346;-54,38%;-54,38%;2020-02-02;1281
Turkish Airlines;5;2021-02-01;618;586;2019-02-04;1303;-52,57%;-54,85%;2020-02-03;1211
Turkish Airlines;5;2021-02-02;524;586,4;2019-02-05;1226;-57,26%;-54,76%;2020-02-04;1151
Turkish Airlines;5;2021-02-03;579;590,3;2019-02-06;1235;-53,12%;-54,39%;2020-02-05;1125
Turkish Airlines;5;2021-02-04;603;591,4;2019-02-07;1253;-51,88%;-54,11%;2020-02-06;1235
Turkish Airlines;5;2021-02-05;668;593,6;2019-02-08;1305;-48,81%;-53,82%;2020-02-07;1202
Turkish Airlines;5;2021-02-06;550;593,7;2019-02-09;1248;-55,93%;-53,39%;2020-02-08;1114
Turkish Airlines;5;2021-02-07;578;588,6;2019-02-10;1281;-54,88%;-53,45%;2020-02-09;1122
Turkish Airlines;6;2021-02-08;610;587,4;2019-02-11;1230;-50,41%;-53,16%;2020-02-10;1173
Turkish Airlines;6;2021-02-09;515;586,1;2019-02-12;1202;-57,15%;-53,13%;2020-02-11;1133
Turkish Airlines;6;2021-02-10;584;586,9;2019-02-13;1220;-52,13%;-52,99%;2020-02-12;1136
Turkish Airlines;6;2021-02-11;593;585,4;2019-02-14;1270;-53,31%;-53,20%;2020-02-13;1137
Turkish Airlines;6;2021-02-12;688;588,3;2019-02-15;1295;-46,87%;-52,92%;2020-02-14;1257
Turkish Airlines;6;2021-02-13;558;589,4;2019-02-16;1295;-56,91%;-53,08%;2020-02-15;1215
Turkish Airlines;6;2021-02-14;596;592;2019-02-17;1309;-54,47%;-53,02%;2020-02-16;1217
Turkish Airlines;7;2021-02-15;615;592,7;2019-02-18;1267;-51,46%;-53,16%;2020-02-17;1206
Turkish Airlines;7;2021-02-16;504;591,1;2019-02-19;1198;-57,93%;-53,26%;2020-02-18;1137
Turkish Airlines;7;2021-02-17;578;590,3;2019-02-20;1145;-49,52%;-52,93%;2020-02-19;1164
Turkish Airlines;7;2021-02-18;613;593,1;2019-02-21;1257;-51,23%;-52,64%;2020-02-20;1220
